-3.42166,-3.97159,-1.74086
-3.35003,-2.13579,-1.74086
0.680088,-2.29304,-1.74086
0.608455,-4.12884,-1.74086
-3.42166,-3.97159,-0.277614
-3.35003,-2.13579,-0.277614
0.680088,-2.29304,-0.277614
0.608455,-4.12884,-0.277614
-4.96347,9.15223,-2.00875
-2.96633,8.71251,-2.00875
-3.81867,4.84132,-2.00875
-5.8158,5.28103,-2.00875
-4.96347,9.15223,-0.517068
-2.96633,8.71251,-0.517068
-3.81867,4.84132,-0.517068
-5.8158,5.28103,-0.517068
31.863,-0.395322,-1.32456
32.7223,-2.1119,-1.32456
29.2597,-3.84543,-1.32456
28.4003,-2.12885,-1.32456
31.863,-0.395322,0.300547
32.7223,-2.1119,0.300547
29.2597,-3.84543,0.300547
28.4003,-2.12885,0.300547
46.7618,8.90892,-1.33469
48.3474,9.08567,-1.33469
48.6713,6.18033,-1.33469
47.0857,6.00357,-1.33469
46.7618,8.90892,-0.469514
48.3474,9.08567,-0.469514
48.6713,6.18033,-0.469514
47.0857,6.00357,-0.469514
27.9337,8.48863,-1.75427
29.8032,8.13937,-1.75427
29.2441,5.14692,-1.75427
27.3746,5.49618,-1.75427
27.9337,8.48863,-0.199327
29.8032,8.13937,-0.199327
29.2441,5.14692,-0.199327
27.3746,5.49618,-0.199327
17.729,7.01424,-1.6134
19.4252,7.38208,-1.6134
19.8948,5.21689,-1.6134
18.1985,4.84905,-1.6134
17.729,7.01424,-0.21445
19.4252,7.38208,-0.21445
19.8948,5.21689,-0.21445
18.1985,4.84905,-0.21445
47.36,-1.58852,-1.0426
47.8178,-1.89865,-1.0426
47.2456,-2.74314,-1.0426
46.7879,-2.43301,-1.0426
47.36,-1.58852,-0.781549
47.8178,-1.89865,-0.781549
47.2456,-2.74314,-0.781549
46.7879,-2.43301,-0.781549
-33.8545,26.3543,-2.69412
-32.7777,25.4255,-2.69412
-34.4088,23.5344,-2.69412
-35.4856,24.4633,-2.69412
-33.8545,26.3543,-1.39513
-32.7777,25.4255,-1.39513
-34.4088,23.5344,-1.39513
-35.4856,24.4633,-1.39513
22.6845,7.61749,-1.31832
23.6791,7.87423,-1.31832
24.1269,6.13954,-1.31832
23.1323,5.8828,-1.31832
22.6845,7.61749,-0.431477
23.6791,7.87423,-0.431477
24.1269,6.13954,-0.431477
23.1323,5.8828,-0.431477
15.2939,7.71824,-1.6274
16.9781,8.19214,-1.6274
17.5967,5.99369,-1.6274
15.9125,5.5198,-1.6274
15.2939,7.71824,-0.361449
16.9781,8.19214,-0.361449
17.5967,5.99369,-0.361449
15.9125,5.5198,-0.361449
-28.2051,13.6323,-2.29582
-26.8824,12.5437,-2.29582
-29.2332,9.68751,-2.29582
-30.5559,10.7762,-2.29582
-28.2051,13.6323,-0.747272
-26.8824,12.5437,-0.747272
-29.2332,9.68751,-0.747272
-30.5559,10.7762,-0.747272
-32.592,20.6379,-2.52352
-30.8498,18.3922,-2.52352
-34.1254,15.851,-2.52352
-35.8675,18.0967,-2.52352
-32.592,20.6379,-0.553633
-30.8498,18.3922,-0.553633
-34.1254,15.851,-0.553633
-35.8675,18.0967,-0.553633
13.0012,9.30331,-1.89183
15.0545,9.69634,-1.89183
15.7616,6.00196,-1.89183
13.7083,5.60893,-1.89183
13.0012,9.30331,-0.414473
15.0545,9.69634,-0.414473
15.7616,6.00196,-0.414473
13.7083,5.60893,-0.414473
-34.741,21.0581,-2.59912
-34.579,22.735,-2.59912
-32.7211,22.5556,-2.59912
-32.883,20.8787,-2.59912
-34.741,21.0581,-1.29982
-34.579,22.735,-1.29982
-32.7211,22.5556,-1.29982
-32.883,20.8787,-1.29982
-32.0186,17.8459,-2.45374
-30.1596,17.0304,-2.45374
-31.1726,14.7212,-2.45374
-33.0316,15.5367,-2.45374
-32.0186,17.8459,-1.12329
-30.1596,17.0304,-1.12329
-31.1726,14.7212,-1.12329
-33.0316,15.5367,-1.12329
