4.31136,7.07524,-1.86796
5.66887,8.2881,-1.86796
7.38284,6.3697,-1.86796
6.02533,5.15685,-1.86796
4.31136,7.07524,-0.355963
5.66887,8.2881,-0.355963
7.38284,6.3697,-0.355963
6.02533,5.15685,-0.355963
-16.3274,9.12684,-2.10525
-14.1944,9.02631,-2.10525
-14.3761,5.17075,-2.10525
-16.5091,5.27128,-2.10525
-16.3274,9.12684,-0.625256
-14.1944,9.02631,-0.625256
-14.3761,5.17075,-0.625256
-16.5091,5.27128,-0.625256
-14.2395,-3.95704,-1.9347
-14.0376,-2.05535,-1.9347
-9.7992,-2.50516,-1.9347
-10.001,-4.40685,-1.9347
-14.2395,-3.95704,-0.403471
-14.0376,-2.05535,-0.403471
-9.7992,-2.50516,-0.403471
-10.001,-4.40685,-0.403471
21.3159,-0.667804,-1.56428
22.2567,-2.53704,-1.56428
18.3627,-4.49702,-1.56428
17.4219,-2.62778,-1.56428
21.3159,-0.667804,0.265375
22.2567,-2.53704,0.265375
18.3627,-4.49702,0.265375
17.4219,-2.62778,0.265375
47.1061,6.69931,-1.32296
47.8983,6.62196,-1.32296
47.798,5.59494,-1.32296
47.0058,5.67229,-1.32296
47.1061,6.69931,-0.461838
47.8983,6.62196,-0.461838
47.798,5.59494,-0.461838
47.0058,5.67229,-0.461838
46.4042,-2.41247,-1.31852
47.7941,-1.86558,-1.31852
48.4948,-3.64642,-1.31852
47.1049,-4.19331,-1.31852
46.4042,-2.41247,0.131397
47.7941,-1.86558,0.131397
48.4948,-3.64642,0.131397
47.1049,-4.19331,0.131397
-38.8242,14.035,-2.41121
-37.5758,13.0992,-2.41121
-39.7587,10.1872,-2.41121
-41.0071,11.123,-2.41121
-38.8242,14.035,-0.909114
-37.5758,13.0992,-0.909114
-39.7587,10.1872,-0.909114
-41.0071,11.123,-0.909114
39.5626,-2.33812,-1.32152
39.6223,-3.63699,-1.32152
36.2437,-3.79215,-1.32152
36.1841,-2.49327,-1.32152
39.5626,-2.33812,-0.325919
39.6223,-3.63699,-0.325919
36.2437,-3.79215,-0.325919
36.1841,-2.49327,-0.325919
39.9384,5.79117,-1.07952
39.9455,5.32986,-1.07952
39.0828,5.31656,-1.07952
39.0757,5.77788,-1.07952
39.9384,5.79117,-0.636389
39.9455,5.32986,-0.636389
39.0828,5.31656,-0.636389
39.0757,5.77788,-0.636389
-43.7829,22.9453,-2.31329
-43.043,22.3847,-2.31329
-43.9327,21.2106,-2.31329
-44.6725,21.7713,-2.31329
-43.7829,22.9453,-1.41988
-43.043,22.3847,-1.41988
-43.9327,21.2106,-1.41988
-44.6725,21.7713,-1.41988
36.0914,9.07756,-1.47307
37.7381,9.18826,-1.47307
37.984,5.53053,-1.47307
36.3373,5.41983,-1.47307
36.0914,9.07756,-0.576215
37.7381,9.18826,-0.576215
37.984,5.53053,-0.576215
36.3373,5.41983,-0.576215
16.6192,8.05587,-1.82357
18.5375,8.24793,-1.82357
18.8624,5.00221,-1.82357
16.9442,4.81015,-1.82357
16.6192,8.05587,-0.188946
18.5375,8.24793,-0.188946
18.8624,5.00221,-0.188946
16.9442,4.81015,-0.188946
1.91217,8.82636,-1.94494
3.80504,9.50119,-1.94494
5.10405,5.85751,-1.94494
3.21118,5.18268,-1.94494
1.91217,8.82636,-0.439793
3.80504,9.50119,-0.439793
5.10405,5.85751,-0.439793
3.21118,5.18268,-0.439793
-42.9649,20.9563,-1.95372
-41.5952,19.6211,-1.95372
-44.5323,16.6078,-1.95372
-45.9021,17.9429,-1.95372
-42.9649,20.9563,-0.829126
-41.5952,19.6211,-0.829126
-44.5323,16.6078,-0.829126
-45.9021,17.9429,-0.829126
-41.7669,18.0048,-2.4291
-40.7879,17.1955,-2.4291
-42.5587,15.0535,-2.4291
-43.5377,15.8628,-2.4291
-41.7669,18.0048,-1.28507
-40.7879,17.1955,-1.28507
-42.5587,15.0535,-1.28507
-43.5377,15.8628,-1.28507
11.8667,8.15993,-1.72323
13.4818,8.39977,-1.72323
13.8549,5.88747,-1.72323
12.2397,5.64763,-1.72323
11.8667,8.15993,-0.448883
13.4818,8.39977,-0.448883
13.8549,5.88747,-0.448883
12.2397,5.64763,-0.448883
7.02023,7.43636,-1.83057
9.10075,7.95632,-1.83057
9.81964,5.07985,-1.83057
7.73912,4.55989,-1.83057
7.02023,7.43636,-0.258619
9.10075,7.95632,-0.258619
9.81964,5.07985,-0.258619
7.73912,4.55989,-0.258619
