-9.34124,-4.04474,-1.86374
-9.21999,-2.03406,-1.86374
-5.3203,-2.26922,-1.86374
-5.44156,-4.27991,-1.86374
-9.34124,-4.04474,-0.348674
-9.21999,-2.03406,-0.348674
-5.3203,-2.26922,-0.348674
-5.44156,-4.27991,-0.348674
-11.4598,9.06176,-2.01103
-9.49043,8.82105,-2.01103
-9.95623,5.01004,-2.01103
-11.9256,5.25075,-2.01103
-11.4598,9.06176,-0.507219
-9.49043,8.82105,-0.507219
-9.95623,5.01004,-0.507219
-11.9256,5.25075,-0.507219
26.3788,-1.01755,-1.75565
27.1399,-3.02806,-1.75565
23.1275,-4.54703,-1.75565
22.3664,-2.53652,-1.75565
26.3788,-1.01755,0.169534
27.1399,-3.02806,0.169534
23.1275,-4.54703,0.169534
22.3664,-2.53652,0.169534
6.58662,8.93544,-1.90721
8.73149,9.55725,-1.90721
9.77336,5.96343,-1.90721
7.6285,5.34162,-1.90721
6.58662,8.93544,-0.39838
8.73149,9.55725,-0.39838
9.77336,5.96343,-0.39838
7.6285,5.34162,-0.39838
-38.7932,21.1052,-2.32795
-37.0777,19.3575,-2.32795
-40.1418,16.3499,-2.32795
-41.8573,18.0976,-2.32795
-38.7932,21.1052,-0.412426
-37.0777,19.3575,-0.412426
-40.1418,16.3499,-0.412426
-41.8573,18.0976,-0.412426
21.4813,8.17945,-1.86695
23.4088,8.15837,-1.86695
23.3745,5.0224,-1.86695
21.447,5.04348,-1.86695
21.4813,8.17945,-0.273795
23.4088,8.15837,-0.273795
23.3745,5.0224,-0.273795
21.447,5.04348,-0.273795
40.6187,9.23699,-1.42302
42.2476,9.37925,-1.42302
42.5723,5.66198,-1.42302
40.9434,5.51973,-1.42302
40.6187,9.23699,-0.674396
42.2476,9.37925,-0.674396
42.5723,5.66198,-0.674396
40.9434,5.51973,-0.674396
-39.3812,23.3403,-2.43224
-38.5156,21.5725,-2.43224
-40.2224,20.7369,-2.43224
-41.0879,22.5047,-2.43224
-39.3812,23.3403,-0.995977
-38.5156,21.5725,-0.995977
-40.2224,20.7369,-0.995977
-41.0879,22.5047,-0.995977
43.6472,5.67416,-1.22878
43.6472,5.67416,-1.22878
44.4391,5.63437,-1.22878
44.4391,5.63437,-1.22878
43.6472,5.67416,-1.20378
43.6472,5.67416,-1.20378
44.4391,5.63437,-1.20378
44.4391,5.63437,-1.20378
-34.3744,14.0768,-2.14996
-32.8788,12.7034,-2.14996
-35.3297,10.0343,-2.14996
-36.8253,11.4077,-2.14996
-34.3744,14.0768,-0.749003
-32.8788,12.7034,-0.749003
-35.3297,10.0343,-0.749003
-36.8253,11.4077,-0.749003
43.9868,-1.69375,-1.4095
44.2111,-2.58532,-1.4095
40.9569,-3.40399,-1.4095
40.7326,-2.51242,-1.4095
43.9868,-1.69375,-0.880623
44.2111,-2.58532,-0.880623
40.9569,-3.40399,-0.880623
40.7326,-2.51242,-0.880623
-39.736,26.6967,-2.18616
-38.8669,25.9122,-2.18616
-40.6855,23.8974,-2.18616
-41.5547,24.682,-2.18616
-39.736,26.6967,-1.32117
-38.8669,25.9122,-1.32117
-40.6855,23.8974,-1.32117
-41.5547,24.682,-1.32117
11.742,7.32888,-1.84503
13.508,7.72316,-1.84503
14.089,5.12076,-1.84503
12.323,4.72648,-1.84503
11.742,7.32888,-0.253044
13.508,7.72316,-0.253044
14.089,5.12076,-0.253044
12.323,4.72648,-0.253044
-37.9418,18.6577,-2.25574
-36.2625,16.907,-2.25574
-38.483,14.7771,-2.25574
-40.1623,16.5277,-2.25574
-37.9418,18.6577,-1.1064
-36.2625,16.907,-1.1064
-38.483,14.7771,-1.1064
-40.1623,16.5277,-1.1064
16.4394,7.74702,-1.48498
17.7504,7.9904,-1.48498
18.1469,5.85474,-1.48498
16.8359,5.61136,-1.48498
16.4394,7.74702,-0.503852
17.7504,7.9904,-0.503852
18.1469,5.85474,-0.503852
16.8359,5.61136,-0.503852
9.15308,7.80775,-1.87706
11.0298,8.30102,-1.87706
11.6422,5.97079,-1.87706
9.76556,5.47752,-1.87706
9.15308,7.80775,-0.35816
11.0298,8.30102,-0.35816
11.6422,5.97079,-0.35816
9.76556,5.47752,-0.35816
