0.861281,8.22623,-1.96727
2.68643,9.06834,-1.96727
4.30653,5.55698,-1.96727
2.48138,4.71488,-1.96727
0.861281,8.22623,-0.474141
2.68643,9.06834,-0.474141
4.30653,5.55698,-0.474141
2.48138,4.71488,-0.474141
8.36097,-1.1975,-1.77555
8.92656,-3.10861,-1.77555
4.76757,-4.33945,-1.77555
4.20198,-2.42834,-1.77555
8.36097,-1.1975,-0.257893
8.92656,-3.10861,-0.257893
4.76757,-4.33945,-0.257893
4.20198,-2.42834,-0.257893
-24.926,16.7742,-2.3047
-23.171,16.909,-2.3047
-22.992,14.5786,-2.3047
-24.747,14.4438,-2.3047
-24.926,16.7742,-0.877931
-23.171,16.909,-0.877931
-22.992,14.5786,-0.877931
-24.747,14.4438,-0.877931
-27.4437,21.5195,-2.32866
-26.0365,22.2665,-2.32866
-25.1748,20.6432,-2.32866
-26.582,19.8962,-2.32866
-27.4437,21.5195,-1.0633
-26.0365,22.2665,-1.0633
-25.1748,20.6432,-1.0633
-26.582,19.8962,-1.0633
-27.3136,25.7836,-2.52029
-25.6729,24.8847,-2.52029
-26.9665,22.5237,-2.52029
-28.6072,23.4226,-2.52029
-27.3136,25.7836,-1.17033
-25.6729,24.8847,-1.17033
-26.9665,22.5237,-1.17033
-28.6072,23.4226,-1.17033
-20.7075,12.8523,-2.17359
-19.284,11.5124,-2.17359
-21.7189,8.92551,-2.17359
-23.1425,10.2655,-2.17359
-20.7075,12.8523,-0.542092
-19.284,11.5124,-0.542092
-21.7189,8.92551,-0.542092
-23.1425,10.2655,-0.542092
20.6229,9.97364,-1.94148
22.5558,10.3034,-1.94148
23.1725,6.68848,-1.94148
21.2396,6.35874,-1.94148
20.6229,9.97364,-0.535928
22.5558,10.3034,-0.535928
23.1725,6.68848,-0.535928
21.2396,6.35874,-0.535928
23.2091,10.0238,-1.53082
24.3688,10.2381,-1.53082
25.0024,6.80957,-1.53082
23.8427,6.59526,-1.53082
23.2091,10.0238,-0.454991
24.3688,10.2381,-0.454991
25.0024,6.80957,-0.454991
23.8427,6.59526,-0.454991
30.6959,7.70219,-0.82188
30.8609,8.10395,-0.82188
31.471,7.85336,-0.82188
31.306,7.45159,-0.82188
30.6959,7.70219,-0.628918
30.8609,8.10395,-0.628918
31.471,7.85336,-0.628918
31.306,7.45159,-0.628918
25.7236,8.02676,-1.68087
27.1983,8.1824,-1.68087
27.4232,6.05179,-1.68087
25.9484,5.89616,-1.68087
25.7236,8.02676,-0.375954
27.1983,8.1824,-0.375954
27.4232,6.05179,-0.375954
25.9484,5.89616,-0.375954
-24.667,19.4598,-2.33168
-23.7777,17.5134,-2.33168
-27.5028,15.8113,-2.33168
-28.3921,17.7577,-2.33168
-24.667,19.4598,-0.420395
-23.7777,17.5134,-0.420395
-27.5028,15.8113,-0.420395
-28.3921,17.7577,-0.420395
35.1162,9.19902,-1.91965
36.603,9.38683,-1.91965
37.0119,6.14982,-1.91965
35.5251,5.96201,-1.91965
35.1162,9.19902,-0.31279
36.603,9.38683,-0.31279
37.0119,6.14982,-0.31279
35.5251,5.96201,-0.31279
38.2011,-0.0436052,-1.26884
39.362,-1.48641,-1.26884
37.864,-2.69171,-1.26884
36.7031,-1.2489,-1.26884
38.2011,-0.0436052,0.149354
39.362,-1.48641,0.149354
37.864,-2.69171,0.149354
36.7031,-1.2489,0.149354
