-10.3059,-4.01475,-1.84958
-10.1532,-2.09367,-1.84958
-6.15824,-2.41122,-1.84958
-6.31095,-4.33231,-1.84958
-10.3059,-4.01475,-0.371067
-10.1532,-2.09367,-0.371067
-6.15824,-2.41122,-0.371067
-6.31095,-4.33231,-0.371067
-12.4598,9.14748,-2.02116
-10.3252,8.91162,-2.02116
-10.7498,5.06835,-2.02116
-12.8845,5.30421,-2.02116
-12.4598,9.14748,-0.533914
-10.3252,8.91162,-0.533914
-10.7498,5.06835,-0.533914
-12.8845,5.30421,-0.533914
24.7617,-0.623151,-1.63009
25.7308,-2.57961,-1.63009
21.7752,-4.53893,-1.63009
20.8061,-2.58247,-1.63009
24.7617,-0.623151,0.17189
25.7308,-2.57961,0.17189
21.7752,-4.53893,0.17189
20.8061,-2.58247,0.17189
5.70048,8.94488,-1.91294
7.79298,9.5683,-1.91294
8.86838,5.95873,-1.91294
6.77588,5.33531,-1.91294
5.70048,8.94488,-0.416601
7.79298,9.5683,-0.416601
8.86838,5.95873,-0.416601
6.77588,5.33531,-0.416601
-39.418,20.9593,-2.36975
-37.7621,18.8461,-2.36975
-41.0222,16.2914,-2.36975
-42.6782,18.4045,-2.36975
-39.418,20.9593,-0.422361
-37.7621,18.8461,-0.422361
-41.0222,16.2914,-0.422361
-42.6782,18.4045,-0.422361
20.4946,7.97465,-1.78193
22.3102,8.04215,-1.78193
22.423,5.01018,-1.78193
20.6073,4.94268,-1.78193
20.4946,7.97465,-0.259959
22.3102,8.04215,-0.259959
22.423,5.01018,-0.259959
20.6073,4.94268,-0.259959
39.6925,9.16312,-1.3887
41.3832,9.29371,-1.3887
41.6637,5.6618,-1.3887
39.973,5.53121,-1.3887
39.6925,9.16312,-0.656733
41.3832,9.29371,-0.656733
41.6637,5.6618,-0.656733
39.973,5.53121,-0.656733
-35.0703,13.9456,-2.18288
-33.6591,12.6749,-2.18288
-36.046,10.0242,-2.18288
-37.4572,11.2949,-2.18288
-35.0703,13.9456,-0.761421
-33.6591,12.6749,-0.761421
-36.046,10.0242,-0.761421
-37.4572,11.2949,-0.761421
43.1844,-1.77046,-1.46413
43.4082,-2.72876,-1.46413
40.0424,-3.51476,-1.46413
39.8186,-2.55646,-1.46413
43.1844,-1.77046,-0.849197
43.4082,-2.72876,-0.849197
40.0424,-3.51476,-0.849197
39.8186,-2.55646,-0.849197
-40.4868,26.49,-2.21333
-39.6875,25.7072,-2.21333
-41.5211,23.8353,-2.21333
-42.3203,24.6182,-2.21333
-40.4868,26.49,-1.33621
-39.6875,25.7072,-1.33621
-41.5211,23.8353,-1.33621
-42.3203,24.6182,-1.33621
42.9993,5.72725,-1.19976
42.9993,5.72725,-1.19976
43.4824,5.65404,-1.19976
43.4824,5.65404,-1.19976
42.9993,5.72725,-1.18476
42.9993,5.72725,-1.18476
43.4824,5.65404,-1.18476
43.4824,5.65404,-1.18476
-40.0048,22.7823,-2.41392
-39.3681,22.1257,-2.41392
-40.8349,20.7036,-2.41392
-41.4715,21.3602,-2.41392
-40.0048,22.7823,-1.26371
-39.3681,22.1257,-1.26371
-40.8349,20.7036,-1.26371
-41.4715,21.3602,-1.26371
10.9908,7.26813,-1.79528
12.8385,7.67847,-1.79528
13.3955,5.17046,-1.79528
11.5478,4.76012,-1.79528
10.9908,7.26813,-0.235285
12.8385,7.67847,-0.235285
13.3955,5.17046,-0.235285
11.5478,4.76012,-0.235285
-38.547,18.62,-2.2924
-37.1315,16.8239,-2.2924
-39.6672,14.8255,-2.2924
-41.0827,16.6216,-2.2924
-38.547,18.62,-1.12263
-37.1315,16.8239,-1.12263
-39.6672,14.8255,-1.12263
-41.0827,16.6216,-1.12263
15.7637,7.94261,-1.50107
17.2191,7.99297,-1.50107
17.2956,5.78276,-1.50107
15.8402,5.73241,-1.50107
15.7637,7.94261,-0.483105
17.2191,7.99297,-0.483105
17.2956,5.78276,-0.483105
15.8402,5.73241,-0.483105
8.44145,7.75493,-1.85939
10.1355,8.24709,-1.85939
10.8004,5.95859,-1.85939
9.10631,5.46644,-1.85939
8.44145,7.75493,-0.378453
10.1355,8.24709,-0.378453
10.8004,5.95859,-0.378453
9.10631,5.46644,-0.378453
