-5.96143,-4.01935,-1.83393
-5.82762,-1.87119,-1.83393
-0.842498,-2.18171,-1.83393
-0.97631,-4.32988,-1.83393
-5.96143,-4.01935,-0.29883
-5.82762,-1.87119,-0.29883
-0.842498,-2.18171,-0.29883
-0.97631,-4.32988,-0.29883
-7.73113,9.16307,-1.99127
-5.74884,8.842,-1.99127
-6.38069,4.941,-1.99127
-8.36298,5.26208,-1.99127
-7.73113,9.16307,-0.486272
-5.74884,8.842,-0.486272
-6.38069,4.941,-0.486272
-8.36298,5.26208,-0.486272
29.4377,-0.547104,-1.66004
30.2293,-2.57244,-1.66004
26.4948,-4.03215,-1.66004
25.7032,-2.00681,-1.66004
29.4377,-0.547104,0.166556
30.2293,-2.57244,0.166556
26.4948,-4.03215,0.166556
25.7032,-2.00681,0.166556
10.3869,9.15508,-1.95889
12.4458,9.60566,-1.95889
13.2419,5.9681,-1.95889
11.1829,5.51751,-1.95889
10.3869,9.15508,-0.477418
12.4458,9.60566,-0.477418
13.2419,5.9681,-0.477418
11.1829,5.51751,-0.477418
-34.7101,20.749,-2.28929
-33.2277,18.5565,-2.28929
-36.9064,16.0693,-2.28929
-38.3888,18.2618,-2.28929
-34.7101,20.749,-0.313456
-33.2277,18.5565,-0.313456
-36.9064,16.0693,-0.313456
-38.3888,18.2618,-0.313456
25.261,8.37681,-1.87942
26.9331,8.19622,-1.87942
26.6003,5.11578,-1.87942
24.9283,5.29637,-1.87942
25.261,8.37681,-0.348519
26.9331,8.19622,-0.348519
26.6003,5.11578,-0.348519
24.9283,5.29637,-0.348519
44.2168,8.78953,-1.55943
45.8028,8.95447,-1.55943
46.119,5.91347,-1.55943
44.5331,5.74853,-1.55943
44.2168,8.78953,-0.754132
45.8028,8.95447,-0.754132
46.119,5.91347,-0.754132
44.5331,5.74853,-0.754132
-30.7202,13.7805,-2.14236
-29.2986,12.4856,-2.14236
-31.7173,9.83039,-2.14236
-33.1389,11.1254,-2.14236
-30.7202,13.7805,-0.610539
-29.2986,12.4856,-0.610539
-31.7173,9.83039,-0.610539
-33.1389,11.1254,-0.610539
47.6289,-1.5929,-1.55007
47.7807,-2.32462,-1.55007
44.5394,-2.99725,-1.55007
44.3876,-2.26553,-1.55007
47.6289,-1.5929,-0.958893
47.7807,-2.32462,-0.958893
44.5394,-2.99725,-0.958893
44.3876,-2.26553,-0.958893
-36.1372,26.4152,-2.48205
-35.1279,25.3764,-2.48205
-36.8184,23.7338,-2.48205
-37.8277,24.7727,-2.48205
-36.1372,26.4152,-1.1658
-35.1279,25.3764,-1.1658
-36.8184,23.7338,-1.1658
-37.8277,24.7727,-1.1658
47.2336,5.91681,-1.34939
47.2336,5.91681,-1.34939
48.0968,5.8596,-1.34939
48.0968,5.8596,-1.34939
47.2336,5.91681,-1.3224
47.2336,5.91681,-1.3224
48.0968,5.8596,-1.3224
48.0968,5.8596,-1.3224
-37.1414,21.0771,-2.41665
-37.1401,22.6269,-2.41665
-35.2699,22.6253,-2.41665
-35.2713,21.0755,-2.41665
-37.1414,21.0771,-1.08619
-37.1401,22.6269,-1.08619
-35.2699,22.6253,-1.08619
-35.2713,21.0755,-1.08619
15.186,7.39569,-1.79843
16.9183,7.63106,-1.79843
17.2675,5.06045,-1.79843
15.5353,4.82509,-1.79843
15.186,7.39569,-0.36057
16.9183,7.63106,-0.36057
17.2675,5.06045,-0.36057
15.5353,4.82509,-0.36057
-33.4381,17.9272,-2.20735
-32.716,16.1013,-2.20735
-35.9532,14.8212,-2.20735
-36.6752,16.647,-2.20735
-33.4381,17.9272,-0.944703
-32.716,16.1013,-0.944703
-35.9532,14.8212,-0.944703
-36.6752,16.647,-0.944703
19.7715,7.05864,-1.42944
20.8829,7.90264,-1.42944
21.9813,6.45624,-1.42944
20.8699,5.61225,-1.42944
19.7715,7.05864,-0.630691
20.8829,7.90264,-0.630691
21.9813,6.45624,-0.630691
20.8699,5.61225,-0.630691
12.7164,7.7795,-1.82942
14.5159,8.23342,-1.82942
15.1017,5.91112,-1.82942
13.3023,5.45719,-1.82942
12.7164,7.7795,-0.402605
14.5159,8.23342,-0.402605
15.1017,5.91112,-0.402605
13.3023,5.45719,-0.402605
