-8.47315,-4.03093,-1.81595
-8.36853,-2.11979,-1.81595
-4.34989,-2.33977,-1.81595
-4.45451,-4.25091,-1.81595
-8.47315,-4.03093,-0.340217
-8.36853,-2.11979,-0.340217
-4.34989,-2.33977,-0.340217
-4.45451,-4.25091,-0.340217
-10.5597,9.15983,-1.97982
-8.60416,8.92083,-1.97982
-9.07952,5.03135,-1.97982
-11.035,5.27034,-1.97982
-10.5597,9.15983,-0.497707
-8.60416,8.92083,-0.497707
-9.07952,5.03135,-0.497707
-11.035,5.27034,-0.497707
26.7173,-0.675761,-1.61948
27.5655,-2.69095,-1.61948
23.9087,-4.23015,-1.61948
23.0605,-2.21497,-1.61948
26.7173,-0.675761,0.168374
27.5655,-2.69095,0.168374
23.9087,-4.23015,0.168374
23.0605,-2.21497,0.168374
7.6369,9.00164,-1.91239
9.71246,9.51466,-1.91239
10.5998,5.92486,-1.91239
8.52422,5.41183,-1.91239
7.6369,9.00164,-0.442421
9.71246,9.51466,-0.442421
10.5998,5.92486,-0.442421
8.52422,5.41183,-0.442421
-37.78,21.1228,-2.27207
-35.9886,19.2424,-2.27207
-38.9232,16.4466,-2.27207
-40.7146,18.3271,-2.27207
-37.78,21.1228,-0.403652
-35.9886,19.2424,-0.403652
-38.9232,16.4466,-0.403652
-40.7146,18.3271,-0.403652
22.5455,8.27966,-1.80089
24.4677,8.08038,-1.80089
24.14,4.91948,-1.80089
22.2178,5.11876,-1.80089
22.5455,8.27966,-0.294771
24.4677,8.08038,-0.294771
24.14,4.91948,-0.294771
22.2178,5.11876,-0.294771
41.3666,9.13455,-1.45402
43.1155,9.32673,-1.45402
43.4966,5.85916,-1.45402
41.7477,5.66697,-1.45402
41.3666,9.13455,-0.693349
43.1155,9.32673,-0.693349
43.4966,5.85916,-0.693349
41.7477,5.66697,-0.693349
-33.3196,13.89,-2.08271
-31.9167,12.6334,-2.08271
-34.3581,9.90767,-2.08271
-35.761,11.1642,-2.08271
-33.3196,13.89,-0.561669
-31.9167,12.6334,-0.561669
-34.3581,9.90767,-0.561669
-35.761,11.1642,-0.561669
-38.9715,23.0069,-2.32305
-37.5641,22.6435,-2.32305
-38.0264,20.8533,-2.32305
-39.4338,21.2167,-2.32305
-38.9715,23.0069,-0.97464
-37.5641,22.6435,-0.97464
-38.0264,20.8533,-0.97464
-39.4338,21.2167,-0.97464
44.4184,5.78037,-1.25771
44.4184,5.78037,-1.25771
45.3388,5.74107,-1.25771
45.3388,5.74107,-1.25771
44.4184,5.78037,-1.22871
44.4184,5.78037,-1.22871
45.3388,5.74107,-1.22871
45.3388,5.74107,-1.22871
-36.0084,18.0147,-2.18818
-35.2888,15.9416,-2.18818
-38.222,14.9234,-2.18818
-38.9416,16.9965,-2.18818
-36.0084,18.0147,-0.863738
-35.2888,15.9416,-0.863738
-38.222,14.9234,-0.863738
-38.9416,16.9965,-0.863738
42.3723,-2.15194,-1.14468
42.7379,-2.80013,-1.14468
41.8855,-3.28098,-1.14468
41.5199,-2.63279,-1.14468
42.3723,-2.15194,-0.90568
42.7379,-2.80013,-0.90568
41.8855,-3.28098,-0.90568
41.5199,-2.63279,-0.90568
-38.7567,26.6194,-2.42472
-37.7323,25.7092,-2.42472
-39.6467,23.5546,-2.42472
-40.6711,24.4649,-2.42472
-38.7567,26.6194,-1.30159
-37.7323,25.7092,-1.30159
-39.6467,23.5546,-1.30159
-40.6711,24.4649,-1.30159
12.7603,7.40904,-1.85708
14.6036,7.85326,-1.85708
15.2349,5.23392,-1.85708
13.3916,4.7897,-1.85708
12.7603,7.40904,-0.278081
14.6036,7.85326,-0.278081
15.2349,5.23392,-0.278081
13.3916,4.7897,-0.278081
17.3734,7.85749,-1.51998
18.6418,8.05949,-1.51998
18.9906,5.86963,-1.51998
17.7221,5.66763,-1.51998
17.3734,7.85749,-0.536864
18.6418,8.05949,-0.536864
18.9906,5.86963,-0.536864
17.7221,5.66763,-0.536864
10.1211,7.60713,-1.88912
11.8479,8.30189,-1.88912
12.746,6.06971,-1.88912
11.0192,5.37495,-1.88912
10.1211,7.60713,-0.385219
11.8479,8.30189,-0.385219
12.746,6.06971,-0.385219
11.0192,5.37495,-0.385219
