-2.34149,8.93046,-1.97987
-0.163421,8.04904,-1.97987
-1.56754,4.57935,-1.97987
-3.74561,5.46077,-1.97987
-2.34149,8.93046,-0.460614
-0.163421,8.04904,-0.460614
-1.56754,4.57935,-0.460614
-3.74561,5.46077,-0.460614
33.8098,0.0459428,-1.41659
35.0122,-1.50247,-1.41659
32.0557,-3.79829,-1.41659
30.8533,-2.24987,-1.41659
33.8098,0.0459428,0.30857
35.0122,-1.50247,0.30857
32.0557,-3.79829,0.30857
30.8533,-2.24987,0.30857
30.2003,8.45813,-1.7084
31.9325,8.28739,-1.7084
31.6502,5.42364,-1.7084
29.9181,5.59439,-1.7084
30.2003,8.45813,-0.232478
31.9325,8.28739,-0.232478
31.6502,5.42364,-0.232478
29.9181,5.59439,-0.232478
20.5792,7.46687,-1.73056
22.4066,7.67374,-1.73056
22.6529,5.4981,-1.73056
20.8255,5.29124,-1.73056
20.5792,7.46687,-0.264595
22.4066,7.67374,-0.264595
22.6529,5.4981,-0.264595
20.8255,5.29124,-0.264595
49.5367,-1.62864,-1.09463
49.9035,-1.64021,-1.09463
49.8816,-2.33369,-1.09463
49.5149,-2.32212,-1.09463
49.5367,-1.62864,-0.833612
49.9035,-1.64021,-0.833612
49.8816,-2.33369,-0.833612
49.5149,-2.32212,-0.833612
-31.8531,26.3028,-2.60724
-30.5011,25.3344,-2.60724
-32.1178,23.0773,-2.60724
-33.4698,24.0457,-2.60724
-31.8531,26.3028,-1.32147
-30.5011,25.3344,-1.32147
-32.1178,23.0773,-1.32147
-33.4698,24.0457,-1.32147
25.1912,6.76175,-1.00743
25.6281,7.43637,-1.00743
26.6948,6.74558,-1.00743
26.2579,6.07096,-1.00743
25.1912,6.76175,-0.488589
25.6281,7.43637,-0.488589
26.6948,6.74558,-0.488589
26.2579,6.07096,-0.488589
2.98882,-2.10014,-1.57716
3.04824,-3.93512,-1.57716
-0.920201,-4.06363,-1.57716
-0.979622,-2.22864,-1.57716
2.98882,-2.10014,0.046002
3.04824,-3.93512,0.046002
-0.920201,-4.06363,0.046002
-0.979622,-2.22864,0.046002
32.4184,7.22159,-1.74628
32.4928,7.29804,-1.74628
33.9515,5.87962,-1.74628
33.8772,5.80317,-1.74628
32.4184,7.22159,-1.68055
32.4928,7.29804,-1.68055
33.9515,5.87962,-1.68055
33.8772,5.80317,-1.68055
18.0932,7.76499,-1.60955
19.4776,8.158,-1.60955
20.0562,6.11991,-1.60955
18.6718,5.7269,-1.60955
18.0932,7.76499,-0.321624
19.4776,8.158,-0.321624
20.0562,6.11991,-0.321624
18.6718,5.7269,-0.321624
-29.9897,20.5853,-2.46135
-28.7081,18.4708,-2.46135
-32.2243,16.3395,-2.46135
-33.5059,18.454,-2.46135
-29.9897,20.5853,-0.510128
-28.7081,18.4708,-0.510128
-32.2243,16.3395,-0.510128
-33.5059,18.454,-0.510128
15.2915,9.39169,-1.85405
17.284,9.80949,-1.85405
18.0549,6.13299,-1.85405
16.0624,5.7152,-1.85405
15.2915,9.39169,-0.381656
17.284,9.80949,-0.381656
18.0549,6.13299,-0.381656
16.0624,5.7152,-0.381656
-25.8858,13.6191,-2.27745
-24.3321,12.0982,-2.27745
-26.8559,9.52007,-2.27745
-28.4095,11.0409,-2.27745
-25.8858,13.6191,-0.678784
-24.3321,12.0982,-0.678784
-26.8559,9.52007,-0.678784
-28.4095,11.0409,-0.678784
-32.6252,22.304,-2.46651
-31.3906,23.2619,-2.46651
-30.1361,21.6453,-2.46651
-31.3707,20.6873,-2.46651
-32.6252,22.304,-1.22422
-31.3906,23.2619,-1.22422
-30.1361,21.6453,-1.22422
-31.3707,20.6873,-1.22422
-28.2451,17.4673,-2.33867
-27.8649,15.4447,-2.33867
-30.7551,14.9015,-2.33867
-31.1352,16.924,-2.33867
-28.2451,17.4673,-1.04473
-27.8649,15.4447,-1.04473
-30.7551,14.9015,-1.04473
-31.1352,16.924,-1.04473
