-4.28077,-3.97539,-1.85654
-4.12981,-1.96939,-1.85654
-0.0893897,-2.27346,-1.85654
-0.240356,-4.27946,-1.85654
-4.28077,-3.97539,-0.282137
-4.12981,-1.96939,-0.282137
-0.0893897,-2.27346,-0.282137
-0.240356,-4.27946,-0.282137
-5.9335,9.1126,-2.02801
-3.9721,8.75112,-2.02801
-4.68403,4.88821,-2.02801
-6.64543,5.24969,-2.02801
-5.9335,9.1126,-0.524458
-3.9721,8.75112,-0.524458
-4.68403,4.88821,-0.524458
-6.64543,5.24969,-0.524458
-32.5857,17.9395,-2.52256
-30.9983,16.9638,-2.52256
-32.3341,14.7905,-2.52256
-33.9215,15.7662,-2.52256
-32.5857,17.9395,-1.18099
-30.9983,16.9638,-1.18099
-32.3341,14.7905,-1.18099
-33.9215,15.7662,-1.18099
31.1641,-0.405162,-1.43896
32.0124,-2.09386,-1.43896
28.4079,-3.90454,-1.43896
27.5596,-2.21584,-1.43896
31.1641,-0.405162,0.297042
32.0124,-2.09386,0.297042
28.4079,-3.90454,0.297042
27.5596,-2.21584,0.297042
46.0655,8.92259,-1.31352
47.3947,9.05756,-1.31352
47.69,6.14937,-1.31352
46.3608,6.0144,-1.31352
46.0655,8.92259,-0.454333
47.3947,9.05756,-0.454333
47.69,6.14937,-0.454333
46.3608,6.0144,-0.454333
27.0371,8.54424,-1.79747
28.8614,8.25231,-1.79747
28.3573,5.1022,-1.79747
26.533,5.39413,-1.79747
27.0371,8.54424,-0.189582
28.8614,8.25231,-0.189582
28.3573,5.1022,-0.189582
26.533,5.39413,-0.189582
49.4312,-1.34145,-1.30798
49.5918,-2.05544,-1.30798
46.2754,-2.80129,-1.30798
46.1148,-2.0873,-1.30798
49.4312,-1.34145,-0.766976
49.5918,-2.05544,-0.766976
46.2754,-2.80129,-0.766976
46.1148,-2.0873,-0.766976
-34.7222,26.5053,-2.76393
-33.6153,25.559,-2.76393
-35.3402,23.5412,-2.76393
-36.4471,24.4875,-2.76393
-34.7222,26.5053,-1.45585
-33.6153,25.559,-1.45585
-35.3402,23.5412,-1.45585
-36.4471,24.4875,-1.45585
48.9666,6.22882,-1.08328
48.9666,6.22882,-1.08328
48.9666,6.22882,-1.08328
48.9666,6.22882,-1.08328
48.9666,6.22882,-1.08328
48.9666,6.22882,-1.08328
48.9666,6.22882,-1.08328
48.9666,6.22882,-1.08328
-35.6199,21.1269,-2.68494
-35.5868,22.7225,-2.68494
-33.6129,22.6816,-2.68494
-33.646,21.086,-2.68494
-35.6199,21.1269,-1.36049
-35.5868,22.7225,-1.36049
-33.6129,22.6816,-1.36049
-33.646,21.086,-1.36049
17.0914,7.4381,-1.81186
18.7693,7.60433,-1.81186
19.0107,5.16728,-1.81186
17.3328,5.00105,-1.81186
17.0914,7.4381,-0.296889
18.7693,7.60433,-0.296889
19.0107,5.16728,-0.296889
17.3328,5.00105,-0.296889
21.5802,6.93389,-1.27761
22.1781,7.63819,-1.27761
23.5608,6.46443,-1.27761
22.9629,5.76013,-1.27761
21.5802,6.93389,-0.537757
22.1781,7.63819,-0.537757
23.5608,6.46443,-0.537757
22.9629,5.76013,-0.537757
14.5892,8.03994,-1.79594
16.3213,8.34122,-1.79594
16.7359,5.95765,-1.79594
15.0038,5.65637,-1.79594
14.5892,8.03994,-0.347033
16.3213,8.34122,-0.347033
16.7359,5.95765,-0.347033
15.0038,5.65637,-0.347033
-29.1675,13.7937,-2.37443
-27.7374,12.577,-2.37443
-30.1087,9.78951,-2.37443
-31.5389,11.0061,-2.37443
-29.1675,13.7937,-0.797841
-27.7374,12.577,-0.797841
-30.1087,9.78951,-0.797841
-31.5389,11.0061,-0.797841
-33.3851,20.7445,-2.5355
-31.6592,18.317,-2.5355
-35.0492,15.9069,-2.5355
-36.775,18.3344,-2.5355
-33.3851,20.7445,-0.607005
-31.6592,18.317,-0.607005
-35.0492,15.9069,-0.607005
-36.775,18.3344,-0.607005
12.192,9.25647,-1.92977
14.1178,9.63004,-1.92977
14.8273,5.97204,-1.92977
12.9016,5.59847,-1.92977
12.192,9.25647,-0.386052
14.1178,9.63004,-0.386052
14.8273,5.97204,-0.386052
12.9016,5.59847,-0.386052
