1.71994,8.36319,-1.97642
3.61548,9.07546,-1.97642
4.95164,5.51963,-1.97642
3.0561,4.80735,-1.97642
1.71994,8.36319,-0.471192
3.61548,9.07546,-0.471192
4.95164,5.51963,-0.471192
3.0561,4.80735,-0.471192
8.82083,-1.35171,-1.76384
9.37621,-3.18966,-1.76384
5.53659,-4.34989,-1.76384
4.98122,-2.51194,-1.76384
8.82083,-1.35171,-0.250022
9.37621,-3.18966,-0.250022
5.53659,-4.34989,-0.250022
4.98122,-2.51194,-0.250022
-24.7867,14.9804,-2.29801
-24.3875,16.7066,-2.29801
-22.2844,16.2202,-2.29801
-22.6837,14.4939,-2.29801
-24.7867,14.9804,-1.00888
-24.3875,16.7066,-1.00888
-22.2844,16.2202,-1.00888
-22.6837,14.4939,-1.00888
-26.2955,25.3587,-2.58956
-25.3771,24.3679,-2.58956
-27.3725,22.5182,-2.58956
-28.291,23.509,-2.58956
-26.2955,25.3587,-1.35325
-25.3771,24.3679,-1.35325
-27.3725,22.5182,-1.35325
-28.291,23.509,-1.35325
-19.9606,12.7105,-2.21882
-18.5605,11.4281,-2.21882
-21.0053,8.75891,-2.21882
-22.4054,10.0413,-2.21882
-19.9606,12.7105,-0.654116
-18.5605,11.4281,-0.654116
-21.0053,8.75891,-0.654116
-22.4054,10.0413,-0.654116
-27.1196,20.4864,-2.5154
-26.4248,21.835,-2.5154
-24.6677,20.9297,-2.5154
-25.3625,19.5811,-2.5154
-27.1196,20.4864,-1.04589
-26.4248,21.835,-1.04589
-24.6677,20.9297,-1.04589
-25.3625,19.5811,-1.04589
21.4612,10.0819,-1.94159
23.2571,10.373,-1.94159
23.8361,6.80071,-1.94159
22.0402,6.50963,-1.94159
21.4612,10.0819,-0.556044
23.2571,10.373,-0.556044
23.8361,6.80071,-0.556044
22.0402,6.50963,-0.556044
24.0053,10.2167,-1.6299
25.1994,10.4345,-1.6299
25.8267,6.99409,-1.6299
24.6327,6.77635,-1.6299
24.0053,10.2167,-0.472993
25.1994,10.4345,-0.472993
25.8267,6.99409,-0.472993
24.6327,6.77635,-0.472993
31.2229,8.10338,-0.852883
31.5963,8.33371,-0.852883
32.0466,7.60379,-0.852883
31.6731,7.37346,-0.852883
31.2229,8.10338,-0.646011
31.5963,8.33371,-0.646011
32.0466,7.60379,-0.646011
31.6731,7.37346,-0.646011
26.3465,7.93539,-1.52887
27.7051,8.16602,-1.52887
28.0373,6.20908,-1.52887
26.6788,5.97846,-1.52887
26.3465,7.93539,-0.391014
27.7051,8.16602,-0.391014
28.0373,6.20908,-0.391014
26.6788,5.97846,-0.391014
-24.0607,19.4701,-2.41869
-23.0231,17.6184,-2.41869
-26.6031,15.6123,-2.41869
-27.6407,17.464,-2.41869
-24.0607,19.4701,-0.415729
-23.0231,17.6184,-0.415729
-26.6031,15.6123,-0.415729
-27.6407,17.464,-0.415729
35.2562,9.08111,-1.89776
36.679,9.61653,-1.89776
37.6746,6.97081,-1.89776
36.2518,6.43539,-1.89776
35.2562,9.08111,-0.323792
36.679,9.61653,-0.323792
37.6746,6.97081,-0.323792
36.2518,6.43539,-0.323792
37.9203,0.207084,-1.50384
39.5544,-0.451289,-1.50384
38.8383,-2.22849,-1.50384
37.2042,-1.57012,-1.50384
37.9203,0.207084,0.147365
39.5544,-0.451289,0.147365
38.8383,-2.22849,0.147365
37.2042,-1.57012,0.147365
