6.25888,7.55528,-1.90061
8.2838,8.50006,-1.90061
9.36237,6.18837,-1.90061
7.33746,5.24359,-1.90061
6.25888,7.55528,-0.390682
8.2838,8.50006,-0.390682
9.36237,6.18837,-0.390682
7.33746,5.24359,-0.390682
-14.3659,9.20711,-2.0092
-12.2193,9.01044,-2.0092
-12.5747,5.13074,-2.0092
-14.7213,5.32741,-2.0092
-14.3659,9.20711,-0.525067
-12.2193,9.01044,-0.525067
-12.5747,5.13074,-0.525067
-14.7213,5.32741,-0.525067
8.89408,7.29455,-1.81034
10.7607,7.78234,-1.81034
11.4776,5.03921,-1.81034
9.61093,4.55141,-1.81034
8.89408,7.29455,-0.330487
10.7607,7.78234,-0.330487
11.4776,5.03921,-0.330487
9.61093,4.55141,-0.330487
13.7852,7.94618,-1.76001
15.3592,8.13442,-1.76001
15.633,5.8444,-1.76001
14.0591,5.65616,-1.76001
13.7852,7.94618,-0.523315
15.3592,8.13442,-0.523315
15.633,5.8444,-0.523315
14.0591,5.65616,-0.523315
23.0371,-0.784178,-1.59556
23.9217,-2.67967,-1.59556
20.262,-4.38762,-1.59556
19.3774,-2.49213,-1.59556
23.0371,-0.784178,0.174639
23.9217,-2.67967,0.174639
20.262,-4.38762,0.174639
19.3774,-2.49213,0.174639
48.9869,6.4603,-1.39044
49.5223,6.57043,-1.39044
49.6947,5.73259,-1.39044
49.1592,5.62246,-1.39044
48.9869,6.4603,-0.839442
49.5223,6.57043,-0.839442
49.6947,5.73259,-0.839442
49.1592,5.62246,-0.839442
48.4731,-2.29373,-1.36853
49.7281,-1.96132,-1.36853
50.1804,-3.66883,-1.36853
48.9254,-4.00124,-1.36853
48.4731,-2.29373,-0.181336
49.7281,-1.96132,-0.181336
50.1804,-3.66883,-0.181336
48.9254,-4.00124,-0.181336
-36.8535,14.027,-2.21088
-35.569,12.661,-2.21088
-38.1935,10.1934,-2.21088
-39.4779,11.5594,-2.21088
-36.8535,14.027,-0.603779
-35.569,12.661,-0.603779
-38.1935,10.1934,-0.603779
-39.4779,11.5594,-0.603779
3.79468,8.82211,-1.94014
5.80511,9.51287,-1.94014
7.0289,5.9511,-1.94014
5.01847,5.26034,-1.94014
3.79468,8.82211,-0.443837
5.80511,9.51287,-0.443837
7.0289,5.9511,-0.443837
5.01847,5.26034,-0.443837
-41.0018,20.9993,-2.04255
-39.5813,19.4638,-2.04255
-42.3903,16.8652,-2.04255
-43.8108,18.4007,-2.04255
-41.0018,20.9993,-0.415359
-39.5813,19.4638,-0.415359
-42.3903,16.8652,-0.415359
-43.8108,18.4007,-0.415359
18.607,7.82472,-1.90241
20.3827,8.04974,-1.90241
20.7643,5.03856,-1.90241
18.9886,4.81353,-1.90241
18.607,7.82472,-0.324806
20.3827,8.04974,-0.324806
20.7643,5.03856,-0.324806
18.9886,4.81353,-0.324806
37.9945,9.10771,-1.55937
39.1944,9.17704,-1.55937
39.4113,5.42258,-1.55937
38.2114,5.35325,-1.55937
37.9945,9.10771,-0.621564
39.1944,9.17704,-0.621564
39.4113,5.42258,-0.621564
38.2114,5.35325,-0.621564
38.1356,-3.49379,-1.54753
38.1825,-2.25496,-1.54753
41.3022,-2.37313,-1.54753
41.2553,-3.61197,-1.54753
38.1356,-3.49379,-0.620469
38.1825,-2.25496,-0.620469
41.3022,-2.37313,-0.620469
41.2553,-3.61197,-0.620469
-42.5541,25.7948,-2.28402
-41.9131,25.0597,-2.28402
-43.5913,23.5962,-2.28402
-44.2323,24.3313,-2.28402
-42.5541,25.7948,-1.36668
-41.9131,25.0597,-1.36668
-43.5913,23.5962,-1.36668
-44.2323,24.3313,-1.36668
-41.8387,23.0019,-1.89405
-41.1106,22.3148,-1.89405
-42.1202,21.245,-1.89405
-42.8483,21.9322,-1.89405
-41.8387,23.0019,-1.02365
-41.1106,22.3148,-1.02365
-42.1202,21.245,-1.02365
-42.8483,21.9322,-1.02365
42.0635,5.70767,-1.43331
42.0681,5.42521,-1.43331
40.7662,5.40427,-1.43331
40.7617,5.68674,-1.43331
42.0635,5.70767,-1.1153
42.0681,5.42521,-1.1153
40.7662,5.40427,-1.1153
40.7617,5.68674,-1.1153
-39.8738,18.006,-2.23834
-38.8042,16.9806,-2.23834
-40.5683,15.1404,-2.23834
-41.638,16.1658,-2.23834
-39.8738,18.006,-0.914453
-38.8042,16.9806,-0.914453
-40.5683,15.1404,-0.914453
-41.638,16.1658,-0.914453
-12.1375,-3.98487,-1.85336
-11.9772,-2.09905,-1.85336
-8.0813,-2.4303,-1.85336
-8.24164,-4.31612,-1.85336
-12.1375,-3.98487,-0.290875
-11.9772,-2.09905,-0.290875
-8.0813,-2.4303,-0.290875
-8.24164,-4.31612,-0.290875
