-11.1889,-4.00013,-1.842
-11.0321,-2.11873,-1.842
-7.0566,-2.45017,-1.842
-7.21346,-4.33158,-1.842
-11.1889,-4.00013,-0.3844
-11.0321,-2.11873,-0.3844
-7.0566,-2.45017,-0.3844
-7.21346,-4.33158,-0.3844
-13.3241,9.15367,-1.99841
-11.3073,8.94767,-1.99841
-11.6993,5.10993,-1.99841
-13.7161,5.31593,-1.99841
-13.3241,9.15367,-0.473276
-11.3073,8.94767,-0.473276
-11.6993,5.10993,-0.473276
-13.7161,5.31593,-0.473276
7.39025,7.60004,-1.88816
9.32458,8.46222,-1.88816
10.3459,6.17097,-1.88816
8.41153,5.30878,-1.88816
7.39025,7.60004,-0.36718
9.32458,8.46222,-0.36718
10.3459,6.17097,-0.36718
8.41153,5.30878,-0.36718
24.0662,-0.676526,-1.7755
24.9967,-2.65905,-1.7755
21.2393,-4.4225,-1.7755
20.3089,-2.43998,-1.7755
24.0662,-0.676526,0.173611
24.9967,-2.65905,0.173611
21.2393,-4.4225,0.173611
20.3089,-2.43998,0.173611
4.78491,8.8292,-1.92236
6.83331,9.48224,-1.92236
7.96372,5.93649,-1.92236
5.91532,5.28345,-1.92236
4.78491,8.8292,-0.45119
6.83331,9.48224,-0.45119
7.96372,5.93649,-0.45119
5.91532,5.28345,-0.45119
-40.3012,21.0739,-2.32945
-38.4742,19.1525,-2.32945
-41.5265,16.2502,-2.32945
-43.3535,18.1716,-2.32945
-40.3012,21.0739,-0.397902
-38.4742,19.1525,-0.397902
-41.5265,16.2502,-0.397902
-43.3535,18.1716,-0.397902
19.7084,8.11295,-1.82884
21.5953,8.08276,-1.82884
21.545,4.93943,-1.82884
19.6581,4.96962,-1.82884
19.7084,8.11295,-0.343851
21.5953,8.08276,-0.343851
21.545,4.93943,-0.343851
19.6581,4.96962,-0.343851
38.8969,8.98328,-1.59618
40.2921,9.09782,-1.59618
40.5847,5.53343,-1.59618
39.1895,5.41889,-1.59618
38.8969,8.98328,-0.634815
40.2921,9.09782,-0.634815
40.5847,5.53343,-0.634815
39.1895,5.41889,-0.634815
42.1128,-1.90277,-1.56763
42.369,-3.14503,-1.56763
39.1992,-3.79876,-1.56763
38.943,-2.55651,-1.56763
42.1128,-1.90277,-0.637569
42.369,-3.14503,-0.637569
39.1992,-3.79876,-0.637569
38.943,-2.55651,-0.637569
-41.6642,26.1207,-2.22995
-40.9019,25.354,-2.22995
-42.5052,23.76,-2.22995
-43.2675,24.5266,-2.22995
-41.6642,26.1207,-1.33237
-40.9019,25.354,-1.33237
-42.5052,23.76,-1.33237
-43.2675,24.5266,-1.33237
49.8032,-2.33267,-1.39363
50.2404,-2.61371,-1.39363
49.8633,-3.20037,-1.39363
49.4261,-2.91933,-1.39363
49.8032,-2.33267,-0.836601
50.2404,-2.61371,-0.836601
49.8633,-3.20037,-0.836601
49.4261,-2.91933,-0.836601
-35.9769,13.9007,-2.16005
-34.8744,13.0293,-2.16005
-37.1126,10.1973,-2.16005
-38.2152,11.0688,-2.16005
-35.9769,13.9007,-0.757333
-34.8744,13.0293,-0.757333
-37.1126,10.1973,-0.757333
-38.2152,11.0688,-0.757333
42.6941,5.65403,-1.14675
42.6941,5.65403,-1.14675
41.7923,5.61319,-1.14675
41.7923,5.61319,-1.14675
42.6941,5.65403,-0.918749
42.6941,5.65403,-0.918749
41.7923,5.61319,-0.918749
41.7923,5.61319,-0.918749
-41.0208,23.0964,-2.10939
-40.1475,21.9975,-2.10939
-41.4912,20.9297,-2.10939
-42.3645,22.0286,-2.10939
-41.0208,23.0964,-0.996398
-40.1475,21.9975,-0.996398
-41.4912,20.9297,-0.996398
-42.3645,22.0286,-0.996398
-39.4553,18.4744,-2.26251
-38.0331,17.0125,-2.26251
-39.8674,15.228,-2.26251
-41.2896,16.69,-2.26251
-39.4553,18.4744,-0.895891
-38.0331,17.0125,-0.895891
-39.8674,15.228,-0.895891
-41.2896,16.69,-0.895891
9.96184,7.39288,-1.82897
11.9224,7.87198,-1.82897
12.5868,5.1534,-1.82897
10.6261,4.6743,-1.82897
9.96184,7.39288,-0.289096
11.9224,7.87198,-0.289096
12.5868,5.1534,-0.289096
10.6261,4.6743,-0.289096
14.5004,7.78747,-1.62795
15.8979,8.12562,-1.62795
16.4433,5.87141,-1.62795
15.0459,5.53327,-1.62795
14.5004,7.78747,-0.538016
15.8979,8.12562,-0.538016
16.4433,5.87141,-0.538016
15.0459,5.53327,-0.538016
