-6.68754,-3.87239,-1.83619
-6.58182,-1.84374,-1.83619
-2.55408,-2.05364,-1.83619
-2.6598,-4.08229,-1.83619
-6.68754,-3.87239,-0.308259
-6.58182,-1.84374,-0.308259
-2.55408,-2.05364,-0.308259
-2.6598,-4.08229,-0.308259
-8.7348,9.17004,-1.93932
-6.75166,8.89355,-1.93932
-7.29957,4.96361,-1.93932
-9.28271,5.24009,-1.93932
-8.7348,9.17004,-0.460606
-6.75166,8.89355,-0.460606
-7.29957,4.96361,-0.460606
-9.28271,5.24009,-0.460606
28.6907,-0.853197,-1.73508
29.2685,-2.40692,-1.73508
25.5216,-3.80035,-1.73508
24.9438,-2.24663,-1.73508
28.6907,-0.853197,0.00306106
29.2685,-2.40692,0.00306106
25.5216,-3.80035,0.00306106
24.9438,-2.24663,0.00306106
9.52139,9.14124,-1.94899
11.4832,9.5628,-1.94899
12.2713,5.89501,-1.94899
10.3096,5.47345,-1.94899
9.52139,9.14124,-0.444242
11.4832,9.5628,-0.444242
12.2713,5.89501,-0.444242
10.3096,5.47345,-0.444242
-35.694,20.639,-1.99161
-34.3902,18.9342,-1.99161
-37.7929,16.3319,-1.99161
-39.0967,18.0367,-1.99161
-35.694,20.639,-0.292474
-34.3902,18.9342,-0.292474
-37.7929,16.3319,-0.292474
-39.0967,18.0367,-0.292474
24.5134,8.45263,-1.92623
26.4742,8.04574,-1.92623
25.8196,4.89118,-1.92623
23.8588,5.29808,-1.92623
24.5134,8.45263,-0.333225
26.4742,8.04574,-0.333225
25.8196,4.89118,-0.333225
23.8588,5.29808,-0.333225
43.3888,8.62344,-1.52887
44.5055,8.73395,-1.52887
44.789,5.86963,-1.52887
43.6723,5.75912,-1.52887
43.3888,8.62344,-0.729584
44.5055,8.73395,-0.729584
44.789,5.86963,-0.729584
43.6723,5.75912,-0.729584
-38.1998,22.4883,-2.2026
-37.2221,23.38,-2.2026
-36.0504,22.0952,-2.2026
-37.0281,21.2035,-2.2026
-38.1998,22.4883,-0.843372
-37.2221,23.38,-0.843372
-36.0504,22.0952,-0.843372
-37.0281,21.2035,-0.843372
46.2903,5.94181,-1.29752
46.2903,5.94181,-1.29752
46.4976,5.81949,-1.29752
46.4976,5.81949,-1.29752
46.2903,5.94181,-1.29154
46.2903,5.94181,-1.29154
46.4976,5.81949,-1.29154
46.4976,5.81949,-1.29154
-35.2767,18.1304,-2.16882
-33.5797,17.0378,-2.16882
-35.0412,14.7679,-2.16882
-36.7381,15.8604,-2.16882
-35.2767,18.1304,-0.745637
-33.5797,17.0378,-0.745637
-35.0412,14.7679,-0.745637
-36.7381,15.8604,-0.745637
-31.6214,13.8769,-2.08821
-30.3676,12.6524,-2.08821
-32.88,10.0799,-2.08821
-34.1338,11.3043,-2.08821
-31.6214,13.8769,-0.612614
-30.3676,12.6524,-0.612614
-32.88,10.0799,-0.612614
-34.1338,11.3043,-0.612614
44.0695,-2.04635,-1.19677
44.4914,-2.69886,-1.19677
43.6933,-3.21484,-1.19677
43.2714,-2.56233,-1.19677
44.0695,-2.04635,-0.95199
44.4914,-2.69886,-0.95199
43.6933,-3.21484,-0.95199
43.2714,-2.56233,-0.95199
-37.6582,26.9379,-2.32554
-36.2809,25.723,-2.32554
-38.3255,23.4049,-2.32554
-39.7029,24.6198,-2.32554
-37.6582,26.9379,-1.15649
-36.2809,25.723,-1.15649
-38.3255,23.4049,-1.15649
-39.7029,24.6198,-1.15649
14.4551,7.38032,-1.8727
16.1915,7.55801,-1.8727
16.4475,5.05675,-1.8727
14.711,4.87906,-1.8727
14.4551,7.38032,-0.332648
16.1915,7.55801,-0.332648
16.4475,5.05675,-0.332648
14.711,4.87906,-0.332648
18.9659,7.66015,-1.52606
20.1323,8.09795,-1.52606
20.9157,6.01085,-1.52606
19.7492,5.57305,-1.52606
18.9659,7.66015,-0.600989
20.1323,8.09795,-0.600989
20.9157,6.01085,-0.600989
19.7492,5.57305,-0.600989
11.6026,7.29442,-1.80044
13.562,8.3833,-1.80044
14.7425,6.25906,-1.80044
12.783,5.17017,-1.80044
11.6026,7.29442,-0.375445
13.562,8.3833,-0.375445
14.7425,6.25906,-0.375445
12.783,5.17017,-0.375445
