-0.685312,8.24561,-1.97384
1.06364,9.11436,-1.97384
2.84244,5.53333,-1.97384
1.09349,4.66457,-1.97384
-0.685312,8.24561,-0.455956
1.06364,9.11436,-0.455956
2.84244,5.53333,-0.455956
1.09349,4.66457,-0.455956
6.8002,-1.38315,-1.79037
7.31364,-3.31232,-1.79037
3.19956,-4.40729,-1.79037
2.68611,-2.47812,-1.79037
6.8002,-1.38315,-0.268708
7.31364,-3.31232,-0.268708
3.19956,-4.40729,-0.268708
2.68611,-2.47812,-0.268708
-24.598,16.8537,-2.25697
-24.3147,15.0752,-2.25697
-26.165,14.7804,-2.25697
-26.4483,16.5589,-2.25697
-24.598,16.8537,-0.915625
-24.3147,15.0752,-0.915625
-26.165,14.7804,-0.915625
-26.4483,16.5589,-0.915625
-27.5738,25.2882,-2.5242
-26.9411,23.6532,-2.5242
-29.9425,22.4919,-2.5242
-30.5751,24.1269,-2.5242
-27.5738,25.2882,-1.20711
-26.9411,23.6532,-1.20711
-29.9425,22.4919,-1.20711
-30.5751,24.1269,-1.20711
-22.0631,13.0309,-2.16406
-20.5733,11.6347,-2.16406
-23.0748,8.9656,-2.16406
-24.5646,10.3618,-2.16406
-22.0631,13.0309,-0.56784
-20.5733,11.6347,-0.56784
-23.0748,8.9656,-0.56784
-24.5646,10.3618,-0.56784
-29.0156,20.5747,-2.41428
-28.6641,22.0988,-2.41428
-26.8282,21.6754,-2.41428
-27.1797,20.1513,-2.41428
-29.0156,20.5747,-0.901525
-28.6641,22.0988,-0.901525
-26.8282,21.6754,-0.901525
-27.1797,20.1513,-0.901525
19.2248,9.79773,-1.98037
21.0661,10.1251,-1.98037
21.7154,6.47314,-1.98037
19.8741,6.14577,-1.98037
19.2248,9.79773,-0.501917
21.0661,10.1251,-0.501917
21.7154,6.47314,-0.501917
19.8741,6.14577,-0.501917
21.4988,8.18669,-1.56572
22.6574,8.82742,-1.56572
23.7541,6.84439,-1.56572
22.5956,6.20366,-1.56572
21.4988,8.18669,-0.551871
22.6574,8.82742,-0.551871
23.7541,6.84439,-0.551871
22.5956,6.20366,-0.551871
28.9453,8.19044,-0.991703
29.672,8.47469,-0.991703
30.2087,7.10243,-0.991703
29.482,6.81818,-0.991703
28.9453,8.19044,-0.593845
29.672,8.47469,-0.593845
30.2087,7.10243,-0.593845
29.482,6.81818,-0.593845
24.7187,8.20065,-1.8377
26.4286,8.1226,-1.8377
26.3262,5.88067,-1.8377
24.6164,5.95872,-1.8377
24.7187,8.20065,-0.341849
26.4286,8.1226,-0.341849
26.3262,5.88067,-0.341849
24.6164,5.95872,-0.341849
-26.0674,19.8228,-2.36764
-24.8015,17.3436,-2.36764
-28.5446,15.4322,-2.36764
-29.8105,17.9114,-2.36764
-26.0674,19.8228,-0.443001
-24.8015,17.3436,-0.443001
-28.5446,15.4322,-0.443001
-29.8105,17.9114,-0.443001
33.2335,8.35024,-1.76565
34.5353,8.7091,-1.76565
35.2049,6.28021,-1.76565
33.9031,5.92135,-1.76565
33.2335,8.35024,-0.531635
34.5353,8.7091,-0.531635
35.2049,6.28021,-0.531635
33.9031,5.92135,-0.531635
38.5241,0.485578,-1.43775
39.2831,-1.2919,-1.43775
35.7542,-2.79886,-1.43775
34.9952,-1.02138,-1.43775
38.5241,0.485578,0.151581
39.2831,-1.2919,0.151581
35.7542,-2.79886,0.151581
34.9952,-1.02138,0.151581
