-5.18417,-3.82556,-1.8471
-4.99947,-1.92863,-1.8471
-0.888645,-2.3289,-1.8471
-1.07335,-4.22583,-1.8471
-5.18417,-3.82556,-0.300813
-4.99947,-1.92863,-0.300813
-0.888645,-2.3289,-0.300813
-1.07335,-4.22583,-0.300813
-6.87221,9.1355,-2.01181
-4.8564,8.78122,-2.01181
-5.5366,4.91091,-2.01181
-7.55241,5.26519,-2.01181
-6.87221,9.1355,-0.50621
-4.8564,8.78122,-0.50621
-5.5366,4.91091,-0.50621
-7.55241,5.26519,-0.50621
30.1608,-0.459344,-1.5281
30.9465,-2.09313,-1.5281
27.412,-3.79287,-1.5281
26.6263,-2.15909,-1.5281
30.1608,-0.459344,0.165241
30.9465,-2.09313,0.165241
27.412,-3.79287,0.165241
26.6263,-2.15909,0.165241
45.0944,8.82479,-1.28801
46.5865,8.98852,-1.28801
46.9206,5.94403,-1.28801
45.4285,5.78029,-1.28801
45.0944,8.82479,-0.76964
46.5865,8.98852,-0.76964
46.9206,5.94403,-0.76964
45.4285,5.78029,-0.76964
25.8712,8.11437,-1.74196
27.5493,8.09821,-1.74196
27.5216,5.2223,-1.74196
25.8435,5.23847,-1.74196
25.8712,8.11437,-0.362986
27.5493,8.09821,-0.362986
27.5216,5.2223,-0.362986
25.8435,5.23847,-0.362986
11.2766,9.26612,-1.92665
13.282,9.68481,-1.92665
14.0603,5.95672,-1.92665
12.0549,5.53803,-1.92665
11.2766,9.26612,-0.444679
13.282,9.68481,-0.444679
14.0603,5.95672,-0.444679
12.0549,5.53803,-0.444679
-34.0693,20.7479,-2.47677
-32.6462,19.0974,-2.47677
-35.8013,16.3769,-2.47677
-37.2245,18.0274,-2.47677
-34.0693,20.7479,-0.550565
-32.6462,19.0974,-0.550565
-35.8013,16.3769,-0.550565
-37.2245,18.0274,-0.550565
48.1015,6.1176,-1.0621
48.1015,6.1176,-1.0621
48.1015,6.1176,-1.0621
48.1015,6.1176,-1.0621
48.1015,6.1176,-1.0621
48.1015,6.1176,-1.0621
48.1015,6.1176,-1.0621
48.1015,6.1176,-1.0621
-35.3376,22.8236,-2.28023
-34.1531,22.139,-2.28023
-34.9374,20.782,-2.28023
-36.1219,21.4667,-2.28023
-35.3376,22.8236,-1.06489
-34.1531,22.139,-1.06489
-34.9374,20.782,-1.06489
-36.1219,21.4667,-1.06489
16.1126,7.23448,-1.78181
17.8807,7.42039,-1.78181
18.1272,5.07596,-1.78181
16.3591,4.89005,-1.78181
16.1126,7.23448,-0.276893
17.8807,7.42039,-0.276893
18.1272,5.07596,-0.276893
16.3591,4.89005,-0.276893
46.3391,-1.49107,-1.29117
46.7329,-2.05951,-1.29117
45.5106,-2.90631,-1.29117
45.1168,-2.33786,-1.29117
46.3391,-1.49107,-0.981928
46.7329,-2.05951,-0.981928
45.5106,-2.90631,-0.981928
45.1168,-2.33786,-0.981928
-35.6512,26.7146,-2.53413
-34.5747,25.4516,-2.53413
-37.1541,23.2531,-2.53413
-38.2307,24.5161,-2.53413
-35.6512,26.7146,-1.42127
-34.5747,25.4516,-1.42127
-37.1541,23.2531,-1.42127
-38.2307,24.5161,-1.42127
20.735,7.70823,-1.36992
21.7918,8.12026,-1.36992
22.5595,6.15119,-1.36992
21.5028,5.73916,-1.36992
20.735,7.70823,-0.518015
21.7918,8.12026,-0.518015
22.5595,6.15119,-0.518015
21.5028,5.73916,-0.518015
-29.8508,13.7335,-2.2803
-28.3829,12.4026,-2.2803
-30.8089,9.72691,-2.2803
-32.2768,11.0578,-2.2803
-29.8508,13.7335,-0.768069
-28.3829,12.4026,-0.768069
-30.8089,9.72691,-0.768069
-32.2768,11.0578,-0.768069
13.7994,7.8429,-1.80682
15.9568,8.32887,-1.80682
16.4706,6.04818,-1.80682
14.3131,5.56221,-1.80682
13.7994,7.8429,-0.417765
15.9568,8.32887,-0.417765
16.4706,6.04818,-0.417765
14.3131,5.56221,-0.417765
-33.2784,18.2244,-2.37062
-31.9218,16.4934,-2.37062
-33.537,15.2276,-2.37062
-34.8936,16.9586,-2.37062
-33.2784,18.2244,-1.14899
-31.9218,16.4934,-1.14899
-33.537,15.2276,-1.14899
-34.8936,16.9586,-1.14899
