-5.47406,7.40928,-0.957823
-5.47406,7.40928,-0.957823
-5.44441,7.3376,-0.957823
-5.44441,7.3376,-0.957823
-5.47406,7.40928,-0.948842
-5.47406,7.40928,-0.948842
-5.44441,7.3376,-0.948842
-5.44441,7.3376,-0.948842
-4.01479,9.19546,-1.98551
-2.00513,8.65157,-1.98551
-3.06081,4.75082,-1.98551
-5.07047,5.29471,-1.98551
-4.01479,9.19546,-0.495678
-2.00513,8.65157,-0.495678
-3.06081,4.75082,-0.495678
-5.07047,5.29471,-0.495678
-2.58902,-3.97866,-1.53635
-2.51666,-2.15586,-1.53635
1.38555,-2.31076,-1.53635
1.31319,-4.13356,-1.53635
-2.58902,-3.97866,-0.281243
-2.51666,-2.15586,-0.281243
1.38555,-2.31076,-0.281243
1.31319,-4.13356,-0.281243
30.7966,7.08403,-1.75547
30.7966,7.08403,-1.75547
30.7966,7.08403,-1.75547
30.7966,7.08403,-1.75547
30.7966,7.08403,-1.75547
30.7966,7.08403,-1.75547
30.7966,7.08403,-1.75547
30.7966,7.08403,-1.75547
32.6745,-0.308555,-1.33956
33.5757,-2.12052,-1.33956
30.1058,-3.84624,-1.33956
29.2046,-2.03428,-1.33956
32.6745,-0.308555,0.303596
33.5757,-2.12052,0.303596
30.1058,-3.84624,0.303596
29.2046,-2.03428,0.303596
47.556,8.85327,-1.35972
48.6536,8.94993,-1.35972
48.8852,6.3201,-1.35972
47.7876,6.22344,-1.35972
47.556,8.85327,-0.479333
48.6536,8.94993,-0.479333
48.8852,6.3201,-0.479333
47.7876,6.22344,-0.479333
28.9167,8.59278,-1.69928
30.6673,8.14443,-1.69928
29.8963,5.13427,-1.69928
28.1458,5.58262,-1.69928
28.9167,8.59278,-0.212376
30.6673,8.14443,-0.212376
29.8963,5.13427,-0.212376
28.1458,5.58262,-0.212376
18.9481,7.23915,-1.80353
20.5817,7.6107,-1.80353
21.0702,5.46284,-1.80353
19.4366,5.09129,-1.80353
18.9481,7.23915,-0.232501
20.5817,7.6107,-0.232501
21.0702,5.46284,-0.232501
19.4366,5.09129,-0.232501
48.2476,-1.51591,-1.06162
48.6332,-1.85299,-1.06162
48.0551,-2.51422,-1.06162
47.6695,-2.17714,-1.06162
48.2476,-1.51591,-0.802469
48.6332,-1.85299,-0.802469
48.0551,-2.51422,-0.802469
47.6695,-2.17714,-0.802469
-33.1141,26.2933,-2.66488
-32.1182,25.404,-2.66488
-33.7527,23.5736,-2.66488
-34.7486,24.463,-2.66488
-33.1141,26.2933,-1.36993
-32.1182,25.404,-1.36993
-33.7527,23.5736,-1.36993
-34.7486,24.463,-1.36993
23.3826,7.53389,-1.38735
24.3401,7.93568,-1.38735
25.0724,6.19068,-1.38735
24.1148,5.78888,-1.38735
23.3826,7.53389,-0.453517
24.3401,7.93568,-0.453517
25.0724,6.19068,-0.453517
24.1148,5.78888,-0.453517
16.3117,7.80234,-1.7215
17.721,8.2919,-1.7215
18.4733,6.1263,-1.7215
17.064,5.63674,-1.7215
16.3117,7.80234,-0.385493
17.721,8.2919,-0.385493
18.4733,6.1263,-0.385493
17.064,5.63674,-0.385493
-27.2818,13.5068,-2.28542
-25.879,12.262,-2.28542
-28.3299,9.49981,-2.28542
-29.7328,10.7446,-2.28542
-27.2818,13.5068,-0.724135
-25.879,12.262,-0.724135
-28.3299,9.49981,-0.724135
-29.7328,10.7446,-0.724135
-31.5745,20.5388,-2.50216
-29.9753,18.1426,-2.50216
-33.3521,15.889,-2.50216
-34.9513,18.2852,-2.50216
-31.5745,20.5388,-0.536566
-29.9753,18.1426,-0.536566
-33.3521,15.889,-0.536566
-34.9513,18.2852,-0.536566
13.8706,9.31018,-1.90789
15.8666,9.69889,-1.90789
16.5788,6.04209,-1.90789
14.5828,5.65338,-1.90789
13.8706,9.31018,-0.436523
15.8666,9.69889,-0.436523
16.5788,6.04209,-0.436523
14.5828,5.65338,-0.436523
-34.1871,21.1883,-2.55777
-33.9648,22.7213,-2.55777
-31.9054,22.4227,-2.55777
-32.1277,20.8898,-2.55777
-34.1871,21.1883,-1.27462
-33.9648,22.7213,-1.27462
-31.9054,22.4227,-1.27462
-32.1277,20.8898,-1.27462
-31.0859,17.9317,-2.40047
-29.3478,16.792,-2.40047
-30.683,14.7557,-2.40047
-32.4211,15.8954,-2.40047
-31.0859,17.9317,-1.09613
-29.3478,16.792,-1.09613
-30.683,14.7557,-1.09613
-32.4211,15.8954,-1.09613
