3.88289,8.58126,-1.94256
5.89265,9.24111,-1.94256
7.08281,5.6161,-1.94256
5.07306,4.95625,-1.94256
3.88289,8.58126,-0.446139
5.89265,9.24111,-0.446139
7.08281,5.6161,-0.446139
5.07306,4.95625,-0.446139
11.1416,-1.1257,-1.73299
11.8412,-3.036,-1.73299
7.82772,-4.50587,-1.73299
7.12811,-2.59557,-1.73299
11.1416,-1.1257,-0.242224
11.8412,-3.036,-0.242224
7.82772,-4.50587,-0.242224
7.12811,-2.59557,-0.242224
-22.0823,16.0904,-2.29274
-20.7705,16.0405,-2.29274
-20.8263,14.5723,-2.29274
-22.1381,14.6222,-2.29274
-22.0823,16.0904,-1.07863
-20.7705,16.0405,-1.07863
-20.8263,14.5723,-1.07863
-22.1381,14.6222,-1.07863
-18.0504,12.5292,-2.20146
-16.8208,11.4898,-2.20146
-19.1434,8.74223,-2.20146
-20.373,9.7817,-2.20146
-18.0504,12.5292,-0.709874
-16.8208,11.4898,-0.709874
-19.1434,8.74223,-0.709874
-20.373,9.7817,-0.709874
-24.9905,20.869,-2.56413
-23.8154,21.8045,-2.56413
-22.5917,20.2673,-2.56413
-23.7668,19.3318,-2.56413
-24.9905,20.869,-1.16857
-23.8154,21.8045,-1.16857
-22.5917,20.2673,-1.16857
-23.7668,19.3318,-1.16857
-24.3,25.0734,-2.6052
-23.2517,23.644,-2.6052
-25.0553,22.3214,-2.6052
-26.1036,23.7508,-2.6052
-24.3,25.0734,-1.29561
-23.2517,23.644,-1.29561
-25.0553,22.3214,-1.29561
-26.1036,23.7508,-1.29561
23.4612,10.2568,-1.7867
25.1233,10.5848,-1.7867
25.814,7.08482,-1.7867
24.1518,6.75682,-1.7867
23.4612,10.2568,-0.347131
25.1233,10.5848,-0.347131
25.814,7.08482,-0.347131
24.1518,6.75682,-0.347131
25.9596,10.3483,-1.37397
26.9657,10.5341,-1.37397
27.5707,7.25855,-1.37397
26.5646,7.07272,-1.37397
25.9596,10.3483,-0.382085
26.9657,10.5341,-0.382085
27.5707,7.25855,-0.382085
26.5646,7.07272,-0.382085
33.3363,8.26147,-0.715994
33.4714,8.50068,-0.715994
34.3175,8.02264,-0.715994
34.1823,7.78343,-0.715994
33.3363,8.26147,-0.519084
33.4714,8.50068,-0.519084
34.3175,8.02264,-0.519084
34.1823,7.78343,-0.519084
28.4506,8.4607,-1.50001
29.9186,8.62438,-1.50001
30.1477,6.56968,-1.50001
28.6797,6.406,-1.50001
28.4506,8.4607,-0.221133
29.9186,8.62438,-0.221133
30.1477,6.56968,-0.221133
28.6797,6.406,-0.221133
-22.1062,19.2773,-2.49416
-21.1811,17.2325,-2.49416
-24.9244,15.539,-2.49416
-25.8495,17.5838,-2.49416
-22.1062,19.2773,-0.520784
-21.1811,17.2325,-0.520784
-24.9244,15.539,-0.520784
-25.8495,17.5838,-0.520784
37.4743,9.6844,-1.53595
39.0191,9.96274,-1.53595
39.5036,7.27376,-1.53595
37.9587,6.99542,-1.53595
37.4743,9.6844,-0.108926
39.0191,9.96274,-0.108926
39.5036,7.27376,-0.108926
37.9587,6.99542,-0.108926
42.1979,1.62437,-1.10899
43.3596,0.107419,-1.10899
40.3688,-2.18298,-1.10899
39.2071,-0.666025,-1.10899
42.1979,1.62437,0.333321
43.3596,0.107419,0.333321
40.3688,-2.18298,0.333321
39.2071,-0.666025,0.333321
