5.98622,-1.77963,-1.80857
6.31556,-3.61311,-1.80857
2.32545,-4.32985,-1.80857
1.99611,-2.49637,-1.80857
5.98622,-1.77963,-0.275665
6.31556,-3.61311,-0.275665
2.32545,-4.32985,-0.275665
1.99611,-2.49637,-0.275665
-1.43516,7.88481,-1.9569
0.26613,8.85726,-1.9569
2.1578,5.54783,-1.9569
0.456505,4.57537,-1.9569
-1.43516,7.88481,-0.426845
0.26613,8.85726,-0.426845
2.1578,5.54783,-0.426845
0.456505,4.57537,-0.426845
-25.2326,17.0253,-2.17805
-24.971,15.0631,-2.17805
-27.8126,14.6843,-2.17805
-28.0742,16.6465,-2.17805
-25.2326,17.0253,-0.936973
-24.971,15.0631,-0.936973
-27.8126,14.6843,-0.936973
-28.0742,16.6465,-0.936973
-28.8819,25.6887,-2.43029
-27.6375,24.8209,-2.43029
-29.0683,22.7691,-2.43029
-30.3126,23.6369,-2.43029
-28.8819,25.6887,-1.22652
-27.6375,24.8209,-1.22652
-29.0683,22.7691,-1.22652
-30.3126,23.6369,-1.22652
-22.6534,13.0023,-2.04837
-21.2588,11.7484,-2.04837
-23.7076,9.02486,-2.04837
-25.1022,10.2788,-2.04837
-22.6534,13.0023,-0.585198
-21.2588,11.7484,-0.585198
-23.7076,9.02486,-0.585198
-25.1022,10.2788,-0.585198
-29.4408,21.1532,-2.27456
-28.435,22.401,-2.27456
-27.124,21.3441,-2.27456
-28.1298,20.0964,-2.27456
-29.4408,21.1532,-0.904113
-28.435,22.401,-0.904113
-27.124,21.3441,-0.904113
-28.1298,20.0964,-0.904113
18.4576,9.60772,-1.96334
20.3486,9.98806,-1.96334
21.0683,6.40999,-1.96334
19.1772,6.02965,-1.96334
18.4576,9.60772,-0.482881
20.3486,9.98806,-0.482881
21.0683,6.40999,-0.482881
19.1772,6.02965,-0.482881
20.8698,9.52567,-1.73274
22.4634,9.90446,-1.73274
23.2518,6.5877,-1.73274
21.6582,6.20892,-1.73274
20.8698,9.52567,-0.528822
22.4634,9.90446,-0.528822
23.2518,6.5877,-0.528822
21.6582,6.20892,-0.528822
28.1791,8.12941,-0.963644
29.1009,8.38747,-0.963644
29.5075,6.93497,-0.963644
28.5857,6.67691,-0.963644
28.1791,8.12941,-0.575819
29.1009,8.38747,-0.575819
29.5075,6.93497,-0.575819
28.5857,6.67691,-0.575819
23.4417,7.3508,-1.65861
24.7449,7.68991,-1.65861
25.2605,5.70861,-1.65861
23.9572,5.3695,-1.65861
23.4417,7.3508,-0.330801
24.7449,7.68991,-0.330801
25.2605,5.70861,-0.330801
23.9572,5.3695,-0.330801
33.0034,8.47043,-1.72459
34.2083,8.49351,-1.72459
34.2553,6.03889,-1.72459
33.0504,6.01582,-1.72459
33.0034,8.47043,-0.51457
34.2083,8.49351,-0.51457
34.2553,6.03889,-0.51457
33.0504,6.01582,-0.51457
-26.9832,19.8334,-2.2714
-25.7414,17.8356,-2.2714
-28.932,15.8524,-2.2714
-30.1738,17.8502,-2.2714
-26.9832,19.8334,-0.242515
-25.7414,17.8356,-0.242515
-28.932,15.8524,-0.242515
-30.1738,17.8502,-0.242515
37.5652,0.394252,-1.57669
38.408,-1.02625,-1.57669
35.0605,-3.01223,-1.57669
34.2177,-1.59173,-1.57669
37.5652,0.394252,-0.069648
38.408,-1.02625,-0.069648
35.0605,-3.01223,-0.069648
34.2177,-1.59173,-0.069648
