-1.12925,8.38592,-1.98221
0.548032,7.20463,-1.98221
-1.27259,4.61959,-1.98221
-2.94987,5.80088,-1.98221
-1.12925,8.38592,-0.467995
0.548032,7.20463,-0.467995
-1.27259,4.61959,-0.467995
-2.94987,5.80088,-0.467995
3.93921,-1.99614,-1.77254
4.06624,-3.81157,-1.77254
-0.0827675,-4.10188,-1.77254
-0.209796,-2.28645,-1.77254
3.93921,-1.99614,0.0300865
4.06624,-3.81157,0.0300865
-0.0827675,-4.10188,0.0300865
-0.209796,-2.28645,0.0300865
-28.3558,17.4514,-2.34966
-27.056,16.4999,-2.34966
-28.4028,14.66,-2.34966
-29.7026,15.6115,-2.34966
-28.3558,17.4514,-1.0195
-27.056,16.4999,-1.0195
-28.4028,14.66,-1.0195
-29.7026,15.6115,-1.0195
-29.9035,22.6616,-2.52179
-29.4275,20.9657,-2.52179
-30.9116,20.5492,-2.52179
-31.3876,22.245,-2.52179
-29.9035,22.6616,-1.20093
-29.4275,20.9657,-1.20093
-30.9116,20.5492,-1.20093
-31.3876,22.245,-1.20093
-31.0296,26.6695,-2.59284
-29.7378,24.7262,-2.59284
-31.7489,23.3893,-2.59284
-33.0407,25.3326,-2.59284
-31.0296,26.6695,-1.29822
-29.7378,24.7262,-1.29822
-31.7489,23.3893,-1.29822
-33.0407,25.3326,-1.29822
-25.1152,13.4935,-2.25891
-23.6857,12.2587,-2.25891
-26.1114,9.45032,-2.25891
-27.541,10.6851,-2.25891
-25.1152,13.4935,-0.658594
-23.6857,12.2587,-0.658594
-26.1114,9.45032,-0.658594
-27.541,10.6851,-0.658594
16.262,9.4554,-1.85912
18.2063,9.82041,-1.85912
18.894,6.1571,-1.85912
16.9497,5.79209,-1.85912
16.262,9.4554,-0.396693
18.2063,9.82041,-0.396693
18.894,6.1571,-0.396693
16.9497,5.79209,-0.396693
18.9314,8.05795,-1.68263
20.3469,8.37791,-1.68263
20.8375,6.20726,-1.68263
19.422,5.88731,-1.68263
18.9314,8.05795,-0.338665
20.3469,8.37791,-0.338665
20.8375,6.20726,-0.338665
19.422,5.88731,-0.338665
21.0055,7.17934,-1.61858
22.458,7.49526,-1.61858
22.9116,5.40979,-1.61858
21.4591,5.09386,-1.61858
21.0055,7.17934,-0.3966
22.458,7.49526,-0.3966
22.9116,5.40979,-0.3966
21.4591,5.09386,-0.3966
26.0876,6.94512,-0.877489
26.3804,7.47382,-0.877489
27.424,6.89596,-0.877489
27.1313,6.36726,-0.877489
26.0876,6.94512,-0.509588
26.3804,7.47382,-0.509588
27.424,6.89596,-0.509588
27.1313,6.36726,-0.509588
-29.4043,20.347,-2.40898
-27.706,17.9183,-2.40898
-30.9235,15.6683,-2.40898
-32.6219,18.097,-2.40898
-29.4043,20.347,-0.495944
-27.706,17.9183,-0.495944
-30.9235,15.6683,-0.495944
-32.6219,18.097,-0.495944
31.1377,8.45089,-1.58944
32.5442,8.33956,-1.58944
32.3155,5.45034,-1.58944
30.909,5.56167,-1.58944
31.1377,8.45089,-0.243489
32.5442,8.33956,-0.243489
32.3155,5.45034,-0.243489
30.909,5.56167,-0.243489
33.3019,-0.185195,-1.29461
35.5275,-1.50693,-1.29461
33.975,-4.1212,-1.29461
31.7493,-2.79946,-1.29461
33.3019,-0.185195,0.31073
35.5275,-1.50693,0.31073
33.975,-4.1212,0.31073
31.7493,-2.79946,0.31073
