5.18389,7.00222,-1.89579
6.6468,8.33572,-1.89579
8.3426,6.47534,-1.89579
6.87969,5.14184,-1.89579
5.18389,7.00222,-0.394712
6.6468,8.33572,-0.394712
8.3426,6.47534,-0.394712
6.87969,5.14184,-0.394712
-13.0589,-4.02291,-1.82798
-12.8942,-2.06624,-1.82798
-8.90003,-2.40238,-1.82798
-9.0647,-4.35905,-1.82798
-13.0589,-4.02291,-0.409119
-12.8942,-2.06624,-0.409119
-8.90003,-2.40238,-0.409119
-9.0647,-4.35905,-0.409119
-15.2836,9.15916,-2.06678
-13.1486,8.96224,-2.06678
-13.5029,5.12125,-2.06678
-15.6379,5.31817,-2.06678
-15.2836,9.15916,-0.567786
-13.1486,8.96224,-0.567786
-13.5029,5.12125,-0.567786
-15.6379,5.31817,-0.567786
22.4658,-0.624611,-1.65046
23.3897,-2.59107,-1.65046
19.3746,-4.47748,-1.65046
18.4507,-2.51102,-1.65046
22.4658,-0.624611,0.175458
23.3897,-2.59107,0.175458
19.3746,-4.47748,0.175458
18.4507,-2.51102,0.175458
48.0316,6.51387,-1.35676
48.6012,6.57945,-1.35676
48.7067,5.66272,-1.35676
48.1372,5.59715,-1.35676
48.0316,6.51387,-0.816689
48.6012,6.57945,-0.816689
48.7067,5.66272,-0.816689
48.1372,5.59715,-0.816689
47.2931,-2.9254,-1.34255
48.2063,-2.07694,-1.34255
49.4237,-3.3873,-1.34255
48.5104,-4.23576,-1.34255
47.2931,-2.9254,-0.175552
48.2063,-2.07694,-0.175552
49.4237,-3.3873,-0.175552
48.5104,-4.23576,-0.175552
-37.8315,14.0894,-2.29877
-36.5138,12.667,-2.29877
-39.0936,10.277,-2.29877
-40.4114,11.6994,-2.29877
-37.8315,14.0894,-0.841271
-36.5138,12.667,-0.841271
-39.0936,10.277,-0.841271
-40.4114,11.6994,-0.841271
2.93945,8.77441,-1.96139
4.90459,9.4413,-1.96139
6.09973,5.91958,-1.96139
4.1346,5.25268,-1.96139
2.93945,8.77441,-0.474157
4.90459,9.4413,-0.474157
6.09973,5.91958,-0.474157
4.1346,5.25268,-0.474157
-41.7992,20.9473,-1.88299
-40.5826,19.5804,-1.88299
-43.4747,17.0063,-1.88299
-44.6913,18.3733,-1.88299
-41.7992,20.9473,-0.469496
-40.5826,19.5804,-0.469496
-43.4747,17.0063,-0.469496
-44.6913,18.3733,-0.469496
17.5582,8.05556,-1.88612
19.3921,8.13363,-1.88612
19.5282,4.93816,-1.88612
17.6942,4.8601,-1.88612
17.5582,8.05556,-0.299013
19.3921,8.13363,-0.299013
19.5282,4.93816,-0.299013
17.6942,4.8601,-0.299013
37.1382,9.0976,-1.51527
38.5535,9.21616,-1.51527
38.8681,5.46103,-1.51527
37.4527,5.34247,-1.51527
37.1382,9.0976,-0.595775
38.5535,9.21616,-0.595775
38.8681,5.46103,-0.595775
37.4527,5.34247,-0.595775
40.321,-1.95552,-1.50356
40.5875,-3.31691,-1.50356
37.3569,-3.9494,-1.50356
37.0904,-2.588,-1.50356
40.321,-1.95552,-0.600673
40.5875,-3.31691,-0.600673
37.3569,-3.9494,-0.600673
37.0904,-2.588,-0.600673
-42.8025,23.1608,-2.2164
-41.9929,22.3146,-2.2164
-43.2097,21.1506,-2.2164
-44.0193,21.9968,-2.2164
-42.8025,23.1608,-1.08401
-41.9929,22.3146,-1.08401
-43.2097,21.1506,-1.08401
-44.0193,21.9968,-1.08401
39.9269,5.54054,-1.37991
39.9478,5.65265,-1.37991
40.7727,5.49953,-1.37991
40.7519,5.38742,-1.37991
39.9269,5.54054,-1.08687
39.9478,5.65265,-1.08687
40.7727,5.49953,-1.08687
40.7519,5.38742,-1.08687
-40.8744,18.0816,-2.05145
-39.7363,16.9911,-2.05145
-41.5753,15.0718,-2.05145
-42.7134,16.1623,-2.05145
-40.8744,18.0816,-0.983205
-39.7363,16.9911,-0.983205
-41.5753,15.0718,-0.983205
-42.7134,16.1623,-0.983205
12.617,7.97895,-1.76511
14.387,8.41446,-1.76511
14.9835,5.99016,-1.76511
13.2135,5.55465,-1.76511
12.617,7.97895,-0.494079
14.387,8.41446,-0.494079
14.9835,5.99016,-0.494079
13.2135,5.55465,-0.494079
8.13528,7.50893,-1.86346
10.2042,7.9652,-1.86346
10.832,5.11853,-1.86346
8.76308,4.66226,-1.86346
8.13528,7.50893,-0.29446
10.2042,7.9652,-0.29446
10.832,5.11853,-0.29446
8.76308,4.66226,-0.29446
