0.0897582,8.3381,-1.98508
2.14442,9.26704,-1.98508
3.7948,5.61669,-1.98508
1.74014,4.68775,-1.98508
0.0897582,8.3381,-0.471068
2.14442,9.26704,-0.471068
3.7948,5.61669,-0.471068
1.74014,4.68775,-0.471068
7.45127,-1.33017,-1.78745
7.98959,-3.26607,-1.78745
4.01291,-4.37188,-1.78745
3.47459,-2.43598,-1.78745
7.45127,-1.33017,-0.259871
7.98959,-3.26607,-0.259871
4.01291,-4.37188,-0.259871
3.47459,-2.43598,-0.259871
-25.0825,17.3019,-2.29328
-23.4851,15.6436,-2.29328
-24.9594,14.2235,-2.29328
-26.5568,15.8818,-2.29328
-25.0825,17.3019,-0.900215
-23.4851,15.6436,-0.900215
-24.9594,14.2235,-0.900215
-26.5568,15.8818,-0.900215
-27.8141,21.7438,-2.36996
-26.2807,21.8384,-2.36996
-26.1882,20.3395,-2.36996
-27.7216,20.2449,-2.36996
-27.8141,21.7438,-1.08463
-26.2807,21.8384,-1.08463
-26.1882,20.3395,-1.08463
-27.7216,20.2449,-1.08463
-27.8792,26.0506,-2.56463
-26.2911,25.1115,-2.56463
-27.7321,22.6749,-2.56463
-29.3201,23.614,-2.56463
-27.8792,26.0506,-1.19265
-26.2911,25.1115,-1.19265
-27.7321,22.6749,-1.19265
-29.3201,23.614,-1.19265
-21.3331,12.8823,-2.19831
-19.9178,11.6065,-2.19831
-22.2962,8.96827,-2.19831
-23.7114,10.2442,-2.19831
-21.3331,12.8823,-0.560362
-19.9178,11.6065,-0.560362
-22.2962,8.96827,-0.560362
-23.7114,10.2442,-0.560362
20.0621,9.87942,-1.96146
21.8302,10.1964,-1.96146
22.4715,6.61899,-1.96146
20.7035,6.30202,-1.96146
20.0621,9.87942,-0.513915
21.8302,10.1964,-0.513915
22.4715,6.61899,-0.513915
20.7035,6.30202,-0.513915
22.3955,9.6999,-1.94035
23.9338,10.0074,-1.94035
24.5574,6.88828,-1.94035
23.0191,6.58075,-1.94035
22.3955,9.6999,-0.438985
23.9338,10.0074,-0.438985
24.5574,6.88828,-0.438985
23.0191,6.58075,-0.438985
29.7333,7.76602,-0.812783
30.1599,8.29588,-0.812783
31.0232,7.6009,-0.812783
30.5967,7.07103,-0.812783
29.7333,7.76602,-0.609916
30.1599,8.29588,-0.609916
31.0232,7.6009,-0.609916
30.5967,7.07103,-0.609916
24.9267,7.82205,-1.7508
26.5251,7.9266,-1.7508
26.6596,5.87072,-1.7508
25.0612,5.76617,-1.7508
24.9267,7.82205,-0.360903
26.5251,7.9266,-0.360903
26.6596,5.87072,-0.360903
25.0612,5.76617,-0.360903
-25.4875,19.6327,-2.38095
-24.0726,17.2261,-2.38095
-27.6034,15.1504,-2.38095
-29.0183,17.557,-2.38095
-25.4875,19.6327,-0.431734
-24.0726,17.2261,-0.431734
-27.6034,15.1504,-0.431734
-29.0183,17.557,-0.431734
35.0912,8.96498,-1.89865
36.6332,8.66566,-1.89865
36.1642,6.24961,-1.89865
34.6222,6.54893,-1.89865
35.0912,8.96498,-0.303811
36.6332,8.66566,-0.303811
36.1642,6.24961,-0.303811
34.6222,6.54893,-0.303811
37.5827,-0.239805,-1.2448
38.5323,-1.78573,-1.2448
36.9502,-2.75757,-1.2448
36.0006,-1.21165,-1.2448
37.5827,-0.239805,0.150523
38.5323,-1.78573,0.150523
36.9502,-2.75757,0.150523
36.0006,-1.21165,0.150523
