5.21565,-1.91155,-1.72643
5.4344,-3.62889,-1.72643
1.56273,-4.12204,-1.72643
1.34398,-2.40471,-1.72643
5.21565,-1.91155,-0.275459
5.4344,-3.62889,-0.275459
1.56273,-4.12204,-0.275459
1.34398,-2.40471,-0.275459
-2.0553,7.39796,-1.96169
-0.511791,8.65763,-1.96169
1.60834,6.05977,-1.96169
0.0648275,4.8001,-1.96169
-2.0553,7.39796,-0.41268
-0.511791,8.65763,-0.41268
1.60834,6.05977,-0.41268
0.0648275,4.8001,-0.41268
-29.1579,25.5621,-2.39896
-28.2968,24.7383,-2.39896
-30.03,22.9266,-2.39896
-30.8912,23.7504,-2.39896
-29.1579,25.5621,-1.24686
-28.2968,24.7383,-1.24686
-30.03,22.9266,-1.24686
-30.8912,23.7504,-1.24686
-26.3324,17.4903,-2.16336
-25.5866,15.49,-2.16336
-27.4581,14.7923,-2.16336
-28.2039,16.7926,-2.16336
-26.3324,17.4903,-0.777821
-25.5866,15.49,-0.777821
-27.4581,14.7923,-0.777821
-28.2039,16.7926,-0.777821
-30.4516,20.8789,-2.32983
-29.836,22.4921,-2.32983
-28.0083,21.7946,-2.32983
-28.624,20.1814,-2.32983
-30.4516,20.8789,-0.921395
-29.836,22.4921,-0.921395
-28.0083,21.7946,-0.921395
-28.624,20.1814,-0.921395
17.722,9.51831,-1.89127
19.5655,9.89552,-1.89127
20.2968,6.32161,-1.89127
18.4533,5.9444,-1.89127
17.722,9.51831,-0.456745
19.5655,9.89552,-0.456745
20.2968,6.32161,-0.456745
18.4533,5.9444,-0.456745
20.0454,9.34602,-1.64363
21.391,9.71717,-1.64363
22.3019,6.41474,-1.64363
20.9563,6.04359,-1.64363
20.0454,9.34602,-0.504769
21.391,9.71717,-0.504769
22.3019,6.41474,-0.504769
20.9563,6.04359,-0.504769
-23.5824,13.351,-2.11862
-21.9809,11.7997,-2.11862
-24.5163,9.18238,-2.11862
-26.1178,10.7337,-2.11862
-23.5824,13.351,-0.471946
-21.9809,11.7997,-0.471946
-24.5163,9.18238,-0.471946
-26.1178,10.7337,-0.471946
27.4074,7.88118,-0.938597
28.2632,8.26768,-0.938597
28.8999,6.85796,-0.938597
28.0441,6.47146,-0.938597
27.4074,7.88118,-0.552729
28.2632,8.26768,-0.552729
28.8999,6.85796,-0.552729
28.0441,6.47146,-0.552729
22.856,7.84514,-1.60056
24.4624,7.83486,-1.60056
24.4472,5.45127,-1.60056
22.8407,5.46155,-1.60056
22.856,7.84514,-0.314741
24.4624,7.83486,-0.314741
24.4472,5.45127,-0.314741
22.8407,5.46155,-0.314741
31.887,8.27106,-1.8665
33.2876,8.56502,-1.8665
33.8368,5.9482,-1.8665
32.4363,5.65423,-1.8665
31.887,8.27106,-0.502838
33.2876,8.56502,-0.502838
33.8368,5.9482,-0.502838
32.4363,5.65423,-0.502838
-27.7553,20.1038,-2.27602
-26.2714,17.8967,-2.27602
-29.5398,15.6992,-2.27602
-31.0237,17.9062,-2.27602
-27.7553,20.1038,-0.247971
-26.2714,17.8967,-0.247971
-29.5398,15.6992,-0.247971
-31.0237,17.9062,-0.247971
36.7158,0.350288,-1.54066
37.6845,-1.45377,-1.54066
34.2608,-3.29216,-1.54066
33.2921,-1.4881,-1.54066
36.7158,0.350288,0.153667
37.6845,-1.45377,0.153667
34.2608,-3.29216,0.153667
33.2921,-1.4881,0.153667
