2.46836,8.58677,-1.98355
4.40595,9.25698,-1.98355
5.69006,5.54462,-1.98355
3.75247,4.8744,-1.98355
2.46836,8.58677,-0.468111
4.40595,9.25698,-0.468111
5.69006,5.54462,-0.468111
3.75247,4.8744,-0.468111
9.68929,-1.10381,-1.76289
10.3235,-3.06108,-1.76289
6.29813,-4.36529,-1.76289
5.66398,-2.40802,-1.76289
9.68929,-1.10381,-0.245106
10.3235,-3.06108,-0.245106
6.29813,-4.36529,-0.245106
5.66398,-2.40802,-0.245106
-24.1576,16.2115,-2.39097
-22.4258,17.0331,-2.39097
-21.4741,15.027,-2.39097
-23.2059,14.2054,-2.39097
-24.1576,16.2115,-0.989412
-22.4258,17.0331,-0.989412
-21.4741,15.027,-0.989412
-23.2059,14.2054,-0.989412
-25.7672,25.2015,-2.65566
-24.635,24.2006,-2.65566
-26.3508,22.2598,-2.65566
-27.483,23.2608,-2.65566
-25.7672,25.2015,-1.33273
-24.635,24.2006,-1.33273
-26.3508,22.2598,-1.33273
-27.483,23.2608,-1.33273
-19.364,12.6719,-2.18128
-18.0913,11.5497,-2.18128
-20.499,8.81891,-2.18128
-21.7717,9.94107,-2.18128
-19.364,12.6719,-0.63478
-18.0913,11.5497,-0.63478
-20.499,8.81891,-0.63478
-21.7717,9.94107,-0.63478
-26.5319,21.1838,-2.48002
-24.7148,22.1921,-2.48002
-23.9648,20.8404,-2.48002
-25.7818,19.8321,-2.48002
-26.5319,21.1838,-1.03841
-24.7148,22.1921,-1.03841
-23.9648,20.8404,-1.03841
-25.7818,19.8321,-1.03841
22.1974,10.1854,-1.86068
23.9904,10.567,-1.86068
24.7562,6.9682,-1.86068
22.9632,6.58666,-1.86068
22.1974,10.1854,-0.446097
23.9904,10.567,-0.446097
24.7562,6.9682,-0.446097
22.9632,6.58666,-0.446097
24.8148,10.0391,-1.44391
25.9491,10.2083,-1.44391
26.4224,7.03548,-1.44391
25.2882,6.86626,-1.44391
24.8148,10.0391,-0.3661
25.9491,10.2083,-0.3661
26.4224,7.03548,-0.3661
25.2882,6.86626,-0.3661
27.404,8.72728,-1.57896
29.1193,8.47258,-1.57896
28.7605,6.05631,-1.57896
27.0452,6.311,-1.57896
27.404,8.72728,-0.406074
29.1193,8.47258,-0.406074
28.7605,6.05631,-0.406074
27.0452,6.311,-0.406074
31.9027,8.64517,-0.881913
32.4144,8.94771,-0.881913
33.14,7.72029,-0.881913
32.6283,7.41775,-0.881913
31.9027,8.64517,-0.498068
32.4144,8.94771,-0.498068
33.14,7.72029,-0.498068
32.6283,7.41775,-0.498068
-23.4262,19.2872,-2.40416
-22.479,17.2991,-2.40416
-26.1808,15.5356,-2.40416
-27.1279,17.5237,-2.40416
-23.4262,19.2872,-0.41397
-22.479,17.2991,-0.41397
-26.1808,15.5356,-0.41397
-27.1279,17.5237,-0.41397
36.3634,8.90116,-1.68981
37.7995,9.09802,-1.68981
38.1063,6.86026,-1.68981
36.6702,6.66339,-1.68981
36.3634,8.90116,-0.327945
37.7995,9.09802,-0.327945
38.1063,6.86026,-0.327945
36.6702,6.66339,-0.327945
38.4081,-0.0965407,-1.31792
39.8686,-0.381846,-1.31792
39.5611,-1.95628,-1.31792
38.1005,-1.67098,-1.31792
38.4081,-0.0965407,0.146135
39.8686,-0.381846,0.146135
39.5611,-1.95628,0.146135
38.1005,-1.67098,0.146135
