4.37158,-1.99086,-1.71832
4.67244,-3.84183,-1.71832
0.78866,-4.4731,-1.71832
0.487803,-2.62213,-1.71832
4.37158,-1.99086,-0.26126
4.67244,-3.84183,-0.26126
0.78866,-4.4731,-0.26126
0.487803,-2.62213,-0.26126
-1.63872,7.37919,-1.96042
0.299458,7.35559,-1.96042
0.270775,4.99998,-1.96042
-1.6674,5.02358,-1.96042
-1.63872,7.37919,-0.443343
0.299458,7.35559,-0.443343
0.270775,4.99998,-0.443343
-1.6674,5.02358,-0.443343
-26.6703,17.2138,-2.22239
-26.4435,15.2599,-2.22239
-29.0037,14.9627,-2.22239
-29.2306,16.9166,-2.22239
-26.6703,17.2138,-0.985412
-26.4435,15.2599,-0.985412
-29.0037,14.9627,-0.985412
-29.2306,16.9166,-0.985412
-30.1603,25.8737,-2.5029
-29.0153,25.0123,-2.5029
-30.578,22.9352,-2.5029
-31.7229,23.7966,-2.5029
-30.1603,25.8737,-1.27112
-29.0153,25.0123,-1.27112
-30.578,22.9352,-1.27112
-31.7229,23.7966,-1.27112
-24.312,13.4233,-2.18182
-22.7608,11.9352,-2.18182
-25.2817,9.30732,-2.18182
-26.833,10.7954,-2.18182
-24.312,13.4233,-0.629567
-22.7608,11.9352,-0.629567
-25.2817,9.30732,-0.629567
-26.833,10.7954,-0.629567
-30.6756,22.2246,-2.36213
-29.2894,22.7108,-2.36213
-28.702,21.0363,-2.36213
-30.0883,20.5501,-2.36213
-30.6756,22.2246,-0.944592
-29.2894,22.7108,-0.944592
-28.702,21.0363,-0.944592
-30.0883,20.5501,-0.944592
17.0762,9.476,-1.90017
18.969,9.82279,-1.90017
19.6299,6.21553,-1.90017
17.7371,5.86874,-1.90017
17.0762,9.476,-0.427738
18.969,9.82279,-0.427738
19.6299,6.21553,-0.427738
17.7371,5.86874,-0.427738
19.8365,8.27564,-1.58158
21.1288,8.45373,-1.58158
21.4487,6.13284,-1.58158
20.1563,5.95475,-1.58158
19.8365,8.27564,-0.362753
21.1288,8.45373,-0.362753
21.4487,6.13284,-0.362753
20.1563,5.95475,-0.362753
26.5915,7.35778,-0.908535
27.3463,7.93804,-0.908535
28.2298,6.7888,-0.908535
27.4751,6.20854,-0.908535
26.5915,7.35778,-0.531649
27.3463,7.93804,-0.531649
28.2298,6.7888,-0.531649
27.4751,6.20854,-0.531649
21.9234,7.41496,-1.6836
23.4936,7.57985,-1.6836
23.7153,5.46794,-1.6836
22.1452,5.30305,-1.6836
21.9234,7.41496,-0.297693
23.4936,7.57985,-0.297693
23.7153,5.46794,-0.297693
22.1452,5.30305,-0.297693
-28.5049,20.1275,-2.35802
-27.3756,18.5621,-2.35802
-30.6219,16.2203,-2.35802
-31.7512,17.7857,-2.35802
-28.5049,20.1275,-0.480802
-27.3756,18.5621,-0.480802
-30.6219,16.2203,-0.480802
-31.7512,17.7857,-0.480802
32.0665,8.36343,-1.82133
33.5525,8.11214,-1.82133
33.0949,5.40624,-1.82133
31.6089,5.65753,-1.82133
32.0665,8.36343,-0.25651
33.5525,8.11214,-0.25651
33.0949,5.40624,-0.25651
31.6089,5.65753,-0.25651
35.8592,0.357304,-1.50264
36.9153,-1.62907,-1.50264
33.4938,-3.44836,-1.50264
32.4376,-1.46199,-1.50264
35.8592,0.357304,0.155485
36.9153,-1.62907,0.155485
33.4938,-3.44836,0.155485
32.4376,-1.46199,0.155485
